id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
14	2011-03	Anti-social behaviour	42	1.5	1	17	5	Birmingham East
14	2011-04	Anti-social behaviour	46	1.9	2	17	5	Birmingham East
14	2011-05	Anti-social behaviour	37	1.1	3	17	5	Birmingham East
14	2011-06	Anti-social behaviour	46	1.9	4	17	5	Birmingham East
14	2011-07	Anti-social behaviour	65	3.6	5	17	5	Birmingham East
14	2011-08	Anti-social behaviour	41	1.5	6	17	5	Birmingham East
14	2011-09	Anti-social behaviour	31	0.6	7	17	5	Birmingham East
14	2011-10	Anti-social behaviour	38	1.2	8	17	5	Birmingham East
14	2011-11	Anti-social behaviour	23	-0.1	-1	17	5	Birmingham East
14	2011-12	Anti-social behaviour	17	-0.6	-2	17	5	Birmingham East
14	2012-01	Anti-social behaviour	51	2.3	1	17	5	Birmingham East
14	2012-02	Anti-social behaviour	46	1.9	2	17	5	Birmingham East
14	2012-03	Anti-social behaviour	44	1.7	3	17	5	Birmingham East
14	2012-04	Anti-social behaviour	27	0.2	4	17	5	Birmingham East
14	2012-05	Anti-social behaviour	41	1.5	5	17	5	Birmingham East
14	2012-06	Anti-social behaviour	25	0.1	6	17	5	Birmingham East
14	2012-07	Anti-social behaviour	42	1.5	7	17	5	Birmingham East
14	2012-08	Anti-social behaviour	31	0.6	8	17	5	Birmingham East
14	2012-09	Anti-social behaviour	13	-1.0	-1	17	5	Birmingham East
14	2012-10	Anti-social behaviour	22	-0.2	-2	17	5	Birmingham East
14	2012-11	Anti-social behaviour	17	-0.6	-3	17	5	Birmingham East
14	2012-12	Anti-social behaviour	13	-1.0	-4	17	5	Birmingham East
14	2013-01	Anti-social behaviour	20	-0.4	-5	17	5	Birmingham East
14	2013-02	Anti-social behaviour	16	-0.7	-6	17	5	Birmingham East
14	2013-03	Anti-social behaviour	18	-0.6	-7	17	5	Birmingham East
14	2013-04	Anti-social behaviour	19	-0.5	-8	17	5	Birmingham East
14	2013-05	Anti-social behaviour	20	-0.4	-9	17	5	Birmingham East
14	2013-06	Anti-social behaviour	12	-1.1	-10	17	5	Birmingham East
14	2013-07	Anti-social behaviour	34	0.8	1	17	5	Birmingham East
14	2013-08	Anti-social behaviour	19	-0.5	-1	17	5	Birmingham East
14	2013-09	Anti-social behaviour	20	-0.4	-2	17	5	Birmingham East
14	2013-10	Anti-social behaviour	22	-0.2	-3	17	5	Birmingham East
14	2013-11	Anti-social behaviour	12	-1.1	-4	17	5	Birmingham East
14	2013-12	Anti-social behaviour	17	-0.6	-5	17	5	Birmingham East
14	2014-01	Anti-social behaviour	16	-0.7	-6	17	5	Birmingham East
14	2014-02	Anti-social behaviour	14	-0.9	-7	17	5	Birmingham East
14	2014-03	Anti-social behaviour	32	0.7	1	17	5	Birmingham East
14	2014-04	Anti-social behaviour	26	0.1	2	17	5	Birmingham East
14	2014-05	Anti-social behaviour	23	-0.1	-1	17	5	Birmingham East
14	2014-06	Anti-social behaviour	20	-0.4	-2	17	5	Birmingham East
14	2014-07	Anti-social behaviour	19	-0.5	-3	17	5	Birmingham East
14	2014-08	Anti-social behaviour	14	-0.9	-4	17	5	Birmingham East
14	2014-09	Anti-social behaviour	24	0.0	-5	17	5	Birmingham East
14	2014-10	Anti-social behaviour	16	-0.7	-6	17	5	Birmingham East
14	2014-11	Anti-social behaviour	20	-0.4	-7	17	5	Birmingham East
14	2014-12	Anti-social behaviour	12	-1.1	-8	17	5	Birmingham East
14	2015-01	Anti-social behaviour	15	-0.8	-9	17	5	Birmingham East
14	2015-02	Anti-social behaviour	17	-0.6	-10	17	5	Birmingham East
14	2015-03	Anti-social behaviour	12	-1.1	-11	17	5	Birmingham East
14	2015-04	Anti-social behaviour	32	0.7	1	17	5	Birmingham East
14	2015-05	Anti-social behaviour	28	0.3	2	17	5	Birmingham East
14	2015-06	Anti-social behaviour	25	0.1	3	17	5	Birmingham East
14	2015-07	Anti-social behaviour	26	0.1	4	17	5	Birmingham East
14	2015-08	Anti-social behaviour	27	0.2	5	17	5	Birmingham East
14	2015-09	Anti-social behaviour	16	-0.7	-1	17	5	Birmingham East
14	2015-10	Anti-social behaviour	15	-0.8	-2	17	5	Birmingham East
14	2015-11	Anti-social behaviour	16	-0.7	-3	17	5	Birmingham East
14	2015-12	Anti-social behaviour	9	-1.3	-4	17	5	Birmingham East
14	2016-01	Anti-social behaviour	8	-1.4	-5	17	5	Birmingham East
14	2016-02	Anti-social behaviour	9	-1.3	-6	17	5	Birmingham East
14	2016-03	Anti-social behaviour	19	-0.5	-7	17	5	Birmingham East
14	2016-04	Anti-social behaviour	26	0.1	1	17	5	Birmingham East
14	2016-05	Anti-social behaviour	27	0.2	2	17	5	Birmingham East
14	2016-06	Anti-social behaviour	14	-0.9	-1	17	5	Birmingham East
14	2016-07	Anti-social behaviour	34	0.8	1	17	5	Birmingham East
14	2016-08	Anti-social behaviour	21	-0.3	-1	17	5	Birmingham East
14	2016-09	Anti-social behaviour	24	0.0	-2	17	5	Birmingham East
14	2016-10	Anti-social behaviour	19	-0.5	-3	17	5	Birmingham East
14	2016-11	Anti-social behaviour	21	-0.3	-4	17	5	Birmingham East
14	2016-12	Anti-social behaviour	13	-1.0	-5	17	5	Birmingham East
14	2011-01	Burglary	21	1.1	1	17	5	Birmingham East
14	2011-02	Burglary	21	1.1	2	17	5	Birmingham East
14	2011-03	Burglary	33	3.4	3	17	5	Birmingham East
14	2011-04	Burglary	22	1.3	4	17	5	Birmingham East
14	2011-05	Burglary	23	1.5	5	17	5	Birmingham East
14	2011-06	Burglary	20	0.9	6	17	5	Birmingham East
14	2011-07	Burglary	15	0.0	-1	17	5	Birmingham East
14	2011-08	Burglary	17	0.4	1	17	5	Birmingham East
14	2011-09	Burglary	23	1.5	2	17	5	Birmingham East
14	2011-10	Burglary	21	1.1	3	17	5	Birmingham East
14	2011-11	Burglary	24	1.7	4	17	5	Birmingham East
14	2011-12	Burglary	16	0.2	5	17	5	Birmingham East
14	2012-01	Burglary	18	0.6	6	17	5	Birmingham East
14	2012-02	Burglary	12	-0.6	-1	17	5	Birmingham East
14	2012-03	Burglary	17	0.4	1	17	5	Birmingham East
14	2012-04	Burglary	22	1.3	2	17	5	Birmingham East
14	2012-05	Burglary	22	1.3	3	17	5	Birmingham East
14	2012-06	Burglary	22	1.3	4	17	5	Birmingham East
14	2012-07	Burglary	17	0.4	5	17	5	Birmingham East
14	2012-08	Burglary	18	0.6	6	17	5	Birmingham East
14	2012-09	Burglary	18	0.6	7	17	5	Birmingham East
14	2012-10	Burglary	18	0.6	8	17	5	Birmingham East
14	2012-11	Burglary	14	-0.2	-1	17	5	Birmingham East
14	2012-12	Burglary	19	0.7	1	17	5	Birmingham East
14	2013-01	Burglary	15	0.0	-1	17	5	Birmingham East
14	2013-02	Burglary	13	-0.4	-2	17	5	Birmingham East
14	2013-03	Burglary	13	-0.4	-3	17	5	Birmingham East
14	2013-04	Burglary	18	0.6	1	17	5	Birmingham East
14	2013-05	Burglary	18	0.6	2	17	5	Birmingham East
14	2013-06	Burglary	17	0.4	3	17	5	Birmingham East
14	2013-07	Burglary	9	-1.1	-1	17	5	Birmingham East
14	2013-08	Burglary	18	0.6	1	17	5	Birmingham East
14	2013-09	Burglary	9	-1.1	-1	17	5	Birmingham East
14	2013-10	Burglary	20	0.9	1	17	5	Birmingham East
14	2013-11	Burglary	11	-0.8	-1	17	5	Birmingham East
14	2013-12	Burglary	15	0.0	-2	17	5	Birmingham East
14	2014-01	Burglary	14	-0.2	-3	17	5	Birmingham East
14	2014-02	Burglary	11	-0.8	-4	17	5	Birmingham East
14	2014-03	Burglary	12	-0.6	-5	17	5	Birmingham East
14	2014-04	Burglary	14	-0.2	-6	17	5	Birmingham East
14	2014-05	Burglary	19	0.7	1	17	5	Birmingham East
14	2014-06	Burglary	5	-1.9	-1	17	5	Birmingham East
14	2014-07	Burglary	5	-1.9	-2	17	5	Birmingham East
14	2014-08	Burglary	15	0.0	-3	17	5	Birmingham East
14	2014-09	Burglary	8	-1.3	-4	17	5	Birmingham East
14	2014-10	Burglary	9	-1.1	-5	17	5	Birmingham East
14	2014-11	Burglary	13	-0.4	-6	17	5	Birmingham East
14	2014-12	Burglary	17	0.4	1	17	5	Birmingham East
14	2015-01	Burglary	6	-1.7	-1	17	5	Birmingham East
14	2015-02	Burglary	9	-1.1	-2	17	5	Birmingham East
14	2015-03	Burglary	11	-0.8	-3	17	5	Birmingham East
14	2015-04	Burglary	14	-0.2	-4	17	5	Birmingham East
14	2015-05	Burglary	8	-1.3	-5	17	5	Birmingham East
14	2015-06	Burglary	13	-0.4	-6	17	5	Birmingham East
14	2015-07	Burglary	5	-1.9	-7	17	5	Birmingham East
14	2015-08	Burglary	14	-0.2	-8	17	5	Birmingham East
14	2015-09	Burglary	14	-0.2	-9	17	5	Birmingham East
14	2015-10	Burglary	10	-0.9	-10	17	5	Birmingham East
14	2015-11	Burglary	9	-1.1	-11	17	5	Birmingham East
14	2015-12	Burglary	10	-0.9	-12	17	5	Birmingham East
14	2016-01	Burglary	12	-0.6	-13	17	5	Birmingham East
14	2016-02	Burglary	9	-1.1	-14	17	5	Birmingham East
14	2016-03	Burglary	13	-0.4	-15	17	5	Birmingham East
14	2016-04	Burglary	13	-0.4	-16	17	5	Birmingham East
14	2016-05	Burglary	8	-1.3	-17	17	5	Birmingham East
14	2016-06	Burglary	11	-0.8	-18	17	5	Birmingham East
14	2016-07	Burglary	16	0.2	1	17	5	Birmingham East
14	2016-08	Burglary	16	0.2	2	17	5	Birmingham East
14	2016-09	Burglary	25	1.9	3	17	5	Birmingham East
14	2016-10	Burglary	19	0.7	4	17	5	Birmingham East
14	2016-11	Burglary	17	0.4	5	17	5	Birmingham East
14	2016-12	Burglary	11	-0.8	-1	17	5	Birmingham East
14	2011-09	Criminal damage and arson	8	0.2	1	17	5	Birmingham East
14	2011-10	Criminal damage and arson	17	2.9	2	17	5	Birmingham East
14	2011-11	Criminal damage and arson	10	0.8	3	17	5	Birmingham East
14	2011-12	Criminal damage and arson	9	0.5	4	17	5	Birmingham East
14	2012-01	Criminal damage and arson	8	0.2	5	17	5	Birmingham East
14	2012-02	Criminal damage and arson	5	-0.7	-1	17	5	Birmingham East
14	2012-03	Criminal damage and arson	9	0.5	1	17	5	Birmingham East
14	2012-04	Criminal damage and arson	11	1.1	2	17	5	Birmingham East
14	2012-05	Criminal damage and arson	12	1.4	3	17	5	Birmingham East
14	2012-06	Criminal damage and arson	15	2.3	4	17	5	Birmingham East
14	2012-07	Criminal damage and arson	5	-0.7	-1	17	5	Birmingham East
14	2012-08	Criminal damage and arson	7	-0.1	-2	17	5	Birmingham East
14	2012-09	Criminal damage and arson	16	2.6	1	17	5	Birmingham East
14	2012-10	Criminal damage and arson	10	0.8	2	17	5	Birmingham East
14	2012-11	Criminal damage and arson	14	2.0	3	17	5	Birmingham East
14	2012-12	Criminal damage and arson	2	-1.6	-1	17	5	Birmingham East
14	2013-01	Criminal damage and arson	5	-0.7	-2	17	5	Birmingham East
14	2013-02	Criminal damage and arson	9	0.5	1	17	5	Birmingham East
14	2013-03	Criminal damage and arson	7	-0.1	-1	17	5	Birmingham East
14	2013-04	Criminal damage and arson	5	-0.7	-2	17	5	Birmingham East
14	2013-05	Criminal damage and arson	7	-0.1	-3	17	5	Birmingham East
14	2013-06	Criminal damage and arson	3	-1.3	-4	17	5	Birmingham East
14	2013-07	Criminal damage and arson	12	1.4	1	17	5	Birmingham East
14	2013-08	Criminal damage and arson	4	-1.0	-1	17	5	Birmingham East
14	2013-09	Criminal damage and arson	5	-0.7	-2	17	5	Birmingham East
14	2013-10	Criminal damage and arson	6	-0.4	-3	17	5	Birmingham East
14	2013-11	Criminal damage and arson	6	-0.4	-4	17	5	Birmingham East
14	2013-12	Criminal damage and arson	13	1.7	1	17	5	Birmingham East
14	2014-01	Criminal damage and arson	3	-1.3	-1	17	5	Birmingham East
14	2014-02	Criminal damage and arson	7	-0.1	-2	17	5	Birmingham East
14	2014-03	Criminal damage and arson	9	0.5	1	17	5	Birmingham East
14	2014-04	Criminal damage and arson	4	-1.0	-1	17	5	Birmingham East
14	2014-05	Criminal damage and arson	4	-1.0	-2	17	5	Birmingham East
14	2014-06	Criminal damage and arson	5	-0.7	-3	17	5	Birmingham East
14	2014-07	Criminal damage and arson	6	-0.4	-4	17	5	Birmingham East
14	2014-08	Criminal damage and arson	3	-1.3	-5	17	5	Birmingham East
14	2014-09	Criminal damage and arson	4	-1.0	-6	17	5	Birmingham East
14	2014-10	Criminal damage and arson	7	-0.1	-7	17	5	Birmingham East
14	2014-11	Criminal damage and arson	5	-0.7	-8	17	5	Birmingham East
14	2014-12	Criminal damage and arson	5	-0.7	-9	17	5	Birmingham East
14	2015-01	Criminal damage and arson	7	-0.1	-10	17	5	Birmingham East
14	2015-02	Criminal damage and arson	9	0.5	1	17	5	Birmingham East
14	2015-03	Criminal damage and arson	3	-1.3	-1	17	5	Birmingham East
14	2015-04	Criminal damage and arson	10	0.8	1	17	5	Birmingham East
14	2015-05	Criminal damage and arson	7	-0.1	-1	17	5	Birmingham East
14	2015-06	Criminal damage and arson	4	-1.0	-2	17	5	Birmingham East
14	2015-07	Criminal damage and arson	7	-0.1	-3	17	5	Birmingham East
14	2015-08	Criminal damage and arson	8	0.2	1	17	5	Birmingham East
14	2015-09	Criminal damage and arson	6	-0.4	-1	17	5	Birmingham East
14	2015-10	Criminal damage and arson	7	-0.1	-2	17	5	Birmingham East
14	2015-11	Criminal damage and arson	6	-0.4	-3	17	5	Birmingham East
14	2015-12	Criminal damage and arson	11	1.1	1	17	5	Birmingham East
14	2016-01	Criminal damage and arson	6	-0.4	-1	17	5	Birmingham East
14	2016-02	Criminal damage and arson	10	0.8	1	17	5	Birmingham East
14	2016-03	Criminal damage and arson	11	1.1	2	17	5	Birmingham East
14	2016-04	Criminal damage and arson	10	0.8	3	17	5	Birmingham East
14	2016-05	Criminal damage and arson	12	1.4	4	17	5	Birmingham East
14	2016-06	Criminal damage and arson	4	-1.0	-1	17	5	Birmingham East
14	2016-07	Criminal damage and arson	7	-0.1	-2	17	5	Birmingham East
14	2016-08	Criminal damage and arson	9	0.5	1	17	5	Birmingham East
14	2016-09	Criminal damage and arson	3	-1.3	-1	17	5	Birmingham East
14	2016-10	Criminal damage and arson	6	-0.4	-2	17	5	Birmingham East
14	2016-11	Criminal damage and arson	5	-0.7	-3	17	5	Birmingham East
14	2016-12	Criminal damage and arson	8	0.2	1	17	5	Birmingham East
14	2011-10	Drugs	7	2.9	1	17	5	Birmingham East
14	2011-11	Drugs	1	-1.1	-1	17	5	Birmingham East
14	2011-12	Drugs	2	-0.4	-2	17	5	Birmingham East
14	2012-01	Drugs	1	-1.1	-3	17	5	Birmingham East
14	2012-02	Drugs	4	0.9	1	17	5	Birmingham East
14	2012-03	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2012-04	Drugs	4	0.9	1	17	5	Birmingham East
14	2012-05	Drugs	4	0.9	2	17	5	Birmingham East
14	2012-06	Drugs	4	0.9	3	17	5	Birmingham East
14	2012-07	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2012-08	Drugs	2	-0.4	-2	17	5	Birmingham East
14	2012-09	Drugs	7	2.9	1	17	5	Birmingham East
14	2012-10	Drugs	4	0.9	2	17	5	Birmingham East
14	2012-11	Drugs	3	0.2	3	17	5	Birmingham East
14	2012-12	Drugs	3	0.2	4	17	5	Birmingham East
14	2013-02	Drugs	4	0.9	5	17	5	Birmingham East
14	2013-03	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2013-06	Drugs	2	-0.4	-2	17	5	Birmingham East
14	2013-07	Drugs	5	1.6	1	17	5	Birmingham East
14	2013-08	Drugs	1	-1.1	-1	17	5	Birmingham East
14	2013-09	Drugs	4	0.9	1	17	5	Birmingham East
14	2013-10	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2013-11	Drugs	3	0.2	1	17	5	Birmingham East
14	2013-12	Drugs	3	0.2	2	17	5	Birmingham East
14	2014-03	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2014-04	Drugs	3	0.2	1	17	5	Birmingham East
14	2014-05	Drugs	4	0.9	2	17	5	Birmingham East
14	2014-06	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2014-07	Drugs	1	-1.1	-2	17	5	Birmingham East
14	2014-08	Drugs	1	-1.1	-3	17	5	Birmingham East
14	2014-09	Drugs	1	-1.1	-4	17	5	Birmingham East
14	2014-10	Drugs	5	1.6	1	17	5	Birmingham East
14	2015-01	Drugs	3	0.2	2	17	5	Birmingham East
14	2015-02	Drugs	4	0.9	3	17	5	Birmingham East
14	2015-03	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2015-04	Drugs	4	0.9	1	17	5	Birmingham East
14	2015-05	Drugs	3	0.2	2	17	5	Birmingham East
14	2015-06	Drugs	4	0.9	3	17	5	Birmingham East
14	2015-07	Drugs	3	0.2	4	17	5	Birmingham East
14	2015-08	Drugs	1	-1.1	-1	17	5	Birmingham East
14	2015-10	Drugs	1	-1.1	-2	17	5	Birmingham East
14	2015-11	Drugs	3	0.2	1	17	5	Birmingham East
14	2015-12	Drugs	1	-1.1	-1	17	5	Birmingham East
14	2016-01	Drugs	1	-1.1	-2	17	5	Birmingham East
14	2016-02	Drugs	1	-1.1	-3	17	5	Birmingham East
14	2016-03	Drugs	1	-1.1	-4	17	5	Birmingham East
14	2016-04	Drugs	1	-1.1	-5	17	5	Birmingham East
14	2016-05	Drugs	4	0.9	1	17	5	Birmingham East
14	2016-06	Drugs	2	-0.4	-1	17	5	Birmingham East
14	2016-07	Drugs	1	-1.1	-2	17	5	Birmingham East
14	2016-08	Drugs	1	-1.1	-3	17	5	Birmingham East
14	2016-09	Drugs	1	-1.1	-4	17	5	Birmingham East
14	2011-01	Robbery	3	1.3	1	17	5	Birmingham East
14	2011-02	Robbery	4	2.3	2	17	5	Birmingham East
14	2011-03	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2011-04	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2011-05	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2011-06	Robbery	1	-0.7	-4	17	5	Birmingham East
14	2011-07	Robbery	2	0.3	1	17	5	Birmingham East
14	2011-08	Robbery	3	1.3	2	17	5	Birmingham East
14	2011-10	Robbery	3	1.3	3	17	5	Birmingham East
14	2011-11	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2011-12	Robbery	2	0.3	1	17	5	Birmingham East
14	2012-01	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2012-02	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2012-03	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2012-04	Robbery	1	-0.7	-4	17	5	Birmingham East
14	2012-05	Robbery	4	2.3	1	17	5	Birmingham East
14	2012-06	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2012-09	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2012-10	Robbery	3	1.3	1	17	5	Birmingham East
14	2012-11	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2013-02	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2013-04	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2013-05	Robbery	2	0.3	1	17	5	Birmingham East
14	2013-06	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2013-07	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2013-08	Robbery	2	0.3	1	17	5	Birmingham East
14	2013-09	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2013-10	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2013-11	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2013-12	Robbery	2	0.3	1	17	5	Birmingham East
14	2014-01	Robbery	6	4.3	2	17	5	Birmingham East
14	2014-02	Robbery	2	0.3	3	17	5	Birmingham East
14	2014-03	Robbery	2	0.3	4	17	5	Birmingham East
14	2014-04	Robbery	3	1.3	5	17	5	Birmingham East
14	2014-05	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2014-06	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2014-07	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2014-08	Robbery	1	-0.7	-4	17	5	Birmingham East
14	2014-11	Robbery	1	-0.7	-5	17	5	Birmingham East
14	2014-12	Robbery	1	-0.7	-6	17	5	Birmingham East
14	2015-01	Robbery	1	-0.7	-7	17	5	Birmingham East
14	2015-02	Robbery	1	-0.7	-8	17	5	Birmingham East
14	2015-03	Robbery	1	-0.7	-9	17	5	Birmingham East
14	2015-07	Robbery	2	0.3	1	17	5	Birmingham East
14	2015-08	Robbery	2	0.3	2	17	5	Birmingham East
14	2015-09	Robbery	2	0.3	3	17	5	Birmingham East
14	2015-10	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2015-11	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2015-12	Robbery	1	-0.7	-3	17	5	Birmingham East
14	2016-02	Robbery	3	1.3	1	17	5	Birmingham East
14	2016-03	Robbery	2	0.3	2	17	5	Birmingham East
14	2016-04	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2016-07	Robbery	1	-0.7	-2	17	5	Birmingham East
14	2016-08	Robbery	2	0.3	1	17	5	Birmingham East
14	2016-09	Robbery	2	0.3	2	17	5	Birmingham East
14	2016-10	Robbery	3	1.3	3	17	5	Birmingham East
14	2016-12	Robbery	1	-0.7	-1	17	5	Birmingham East
14	2011-01	Vehicle crime	23	2.1	1	17	5	Birmingham East
14	2011-02	Vehicle crime	17	0.9	2	17	5	Birmingham East
14	2011-03	Vehicle crime	23	2.1	3	17	5	Birmingham East
14	2011-04	Vehicle crime	15	0.5	4	17	5	Birmingham East
14	2011-05	Vehicle crime	20	1.5	5	17	5	Birmingham East
14	2011-06	Vehicle crime	16	0.7	6	17	5	Birmingham East
14	2011-07	Vehicle crime	20	1.5	7	17	5	Birmingham East
14	2011-08	Vehicle crime	6	-1.3	-1	17	5	Birmingham East
14	2011-09	Vehicle crime	17	0.9	1	17	5	Birmingham East
14	2011-10	Vehicle crime	13	0.1	2	17	5	Birmingham East
14	2011-11	Vehicle crime	14	0.3	3	17	5	Birmingham East
14	2011-12	Vehicle crime	19	1.3	4	17	5	Birmingham East
14	2012-01	Vehicle crime	17	0.9	5	17	5	Birmingham East
14	2012-02	Vehicle crime	10	-0.5	-1	17	5	Birmingham East
14	2012-03	Vehicle crime	18	1.1	1	17	5	Birmingham East
14	2012-04	Vehicle crime	14	0.3	2	17	5	Birmingham East
14	2012-05	Vehicle crime	17	0.9	3	17	5	Birmingham East
14	2012-06	Vehicle crime	14	0.3	4	17	5	Birmingham East
14	2012-07	Vehicle crime	20	1.5	5	17	5	Birmingham East
14	2012-08	Vehicle crime	18	1.1	6	17	5	Birmingham East
14	2012-09	Vehicle crime	8	-0.9	-1	17	5	Birmingham East
14	2012-10	Vehicle crime	14	0.3	1	17	5	Birmingham East
14	2012-11	Vehicle crime	19	1.3	2	17	5	Birmingham East
14	2012-12	Vehicle crime	9	-0.7	-1	17	5	Birmingham East
14	2013-01	Vehicle crime	22	1.9	1	17	5	Birmingham East
14	2013-02	Vehicle crime	10	-0.5	-1	17	5	Birmingham East
14	2013-03	Vehicle crime	14	0.3	1	17	5	Birmingham East
14	2013-04	Vehicle crime	12	-0.1	-1	17	5	Birmingham East
14	2013-05	Vehicle crime	17	0.9	1	17	5	Birmingham East
14	2013-06	Vehicle crime	14	0.3	2	17	5	Birmingham East
14	2013-07	Vehicle crime	10	-0.5	-1	17	5	Birmingham East
14	2013-08	Vehicle crime	9	-0.7	-2	17	5	Birmingham East
14	2013-09	Vehicle crime	9	-0.7	-3	17	5	Birmingham East
14	2013-10	Vehicle crime	4	-1.7	-4	17	5	Birmingham East
14	2013-11	Vehicle crime	10	-0.5	-5	17	5	Birmingham East
14	2013-12	Vehicle crime	10	-0.5	-6	17	5	Birmingham East
14	2014-01	Vehicle crime	12	-0.1	-7	17	5	Birmingham East
14	2014-02	Vehicle crime	10	-0.5	-8	17	5	Birmingham East
14	2014-03	Vehicle crime	4	-1.7	-9	17	5	Birmingham East
14	2014-04	Vehicle crime	8	-0.9	-10	17	5	Birmingham East
14	2014-05	Vehicle crime	8	-0.9	-11	17	5	Birmingham East
14	2014-06	Vehicle crime	14	0.3	1	17	5	Birmingham East
14	2014-07	Vehicle crime	8	-0.9	-1	17	5	Birmingham East
14	2014-08	Vehicle crime	9	-0.7	-2	17	5	Birmingham East
14	2014-09	Vehicle crime	9	-0.7	-3	17	5	Birmingham East
14	2014-10	Vehicle crime	15	0.5	1	17	5	Birmingham East
14	2014-11	Vehicle crime	13	0.1	2	17	5	Birmingham East
14	2014-12	Vehicle crime	19	1.3	3	17	5	Birmingham East
14	2015-01	Vehicle crime	12	-0.1	-1	17	5	Birmingham East
14	2015-02	Vehicle crime	8	-0.9	-2	17	5	Birmingham East
14	2015-03	Vehicle crime	9	-0.7	-3	17	5	Birmingham East
14	2015-04	Vehicle crime	10	-0.5	-4	17	5	Birmingham East
14	2015-05	Vehicle crime	12	-0.1	-5	17	5	Birmingham East
14	2015-06	Vehicle crime	8	-0.9	-6	17	5	Birmingham East
14	2015-07	Vehicle crime	10	-0.5	-7	17	5	Birmingham East
14	2015-08	Vehicle crime	4	-1.7	-8	17	5	Birmingham East
14	2015-09	Vehicle crime	4	-1.7	-9	17	5	Birmingham East
14	2015-10	Vehicle crime	7	-1.1	-10	17	5	Birmingham East
14	2015-11	Vehicle crime	21	1.7	1	17	5	Birmingham East
14	2015-12	Vehicle crime	8	-0.9	-1	17	5	Birmingham East
14	2016-01	Vehicle crime	24	2.3	1	17	5	Birmingham East
14	2016-02	Vehicle crime	12	-0.1	-1	17	5	Birmingham East
14	2016-03	Vehicle crime	8	-0.9	-2	17	5	Birmingham East
14	2016-04	Vehicle crime	4	-1.7	-3	17	5	Birmingham East
14	2016-05	Vehicle crime	8	-0.9	-4	17	5	Birmingham East
14	2016-06	Vehicle crime	10	-0.5	-5	17	5	Birmingham East
14	2016-07	Vehicle crime	7	-1.1	-6	17	5	Birmingham East
14	2016-08	Vehicle crime	9	-0.7	-7	17	5	Birmingham East
14	2016-09	Vehicle crime	10	-0.5	-8	17	5	Birmingham East
14	2016-10	Vehicle crime	12	-0.1	-9	17	5	Birmingham East
14	2016-11	Vehicle crime	13	0.1	1	17	5	Birmingham East
14	2016-12	Vehicle crime	10	-0.5	-1	17	5	Birmingham East
15	2011-01	Anti-social behaviour	86	1.6	1	16	4	Birmingham East
15	2011-02	Anti-social behaviour	90	1.7	2	16	4	Birmingham East
15	2011-03	Anti-social behaviour	77	1.1	3	16	4	Birmingham East
15	2011-04	Anti-social behaviour	127	3.4	4	16	4	Birmingham East
15	2011-05	Anti-social behaviour	91	1.8	5	16	4	Birmingham East
15	2011-06	Anti-social behaviour	100	2.2	6	16	4	Birmingham East
15	2011-07	Anti-social behaviour	125	3.3	7	16	4	Birmingham East
15	2011-08	Anti-social behaviour	118	3.0	8	16	4	Birmingham East
15	2011-09	Anti-social behaviour	69	0.8	9	16	4	Birmingham East
15	2011-10	Anti-social behaviour	81	1.3	10	16	4	Birmingham East
15	2011-11	Anti-social behaviour	44	-0.3	-1	16	4	Birmingham East
15	2011-12	Anti-social behaviour	60	0.4	1	16	4	Birmingham East
15	2012-01	Anti-social behaviour	43	-0.4	-1	16	4	Birmingham East
15	2012-02	Anti-social behaviour	58	0.3	1	16	4	Birmingham East
15	2012-03	Anti-social behaviour	71	0.9	2	16	4	Birmingham East
15	2012-04	Anti-social behaviour	66	0.7	3	16	4	Birmingham East
15	2012-05	Anti-social behaviour	54	0.1	4	16	4	Birmingham East
