dateTime,reading
2014-01-19T09:15,320.10001
2014-01-19T09:30,364.39999
2014-01-19T09:45,268.70001
2014-01-19T10:00,297.70001
2014-01-19T10:15,359.10001
2014-01-19T10:30,328.10001
2014-01-19T10:45,355.5
2014-01-19T11:00,337.10001
2014-01-19T11:15,488.10001
2014-01-19T11:30,569.79999
2014-01-19T11:45,449.89999
2014-01-19T12:00,604.0
2014-01-19T12:15,576.20001
2014-01-19T12:30,536.70001
2014-01-19T12:45,559.70001
2014-01-19T13:00,492.60001
2014-01-19T13:15,534.59998
2014-01-19T13:30,439.0
2014-01-19T13:45,414.39999
2014-01-19T14:00,517.90002
2014-01-19T14:15,450.70001
2014-01-19T14:30,445.5
2014-01-19T14:45,545.0
2014-01-19T15:00,416.5
2014-01-19T15:15,440.20001
2014-01-19T15:30,523.5
2014-01-19T15:45,400.70001
2014-01-19T16:00,566.0
2014-01-19T16:15,444.70001
2014-01-19T16:30,280.39999
2014-01-19T16:45,392.0
2014-01-19T17:00,546.29999
2014-01-19T17:15,475.89999
2014-01-19T17:30,364.39999
2014-01-19T17:45,310.10001
2014-01-19T18:00,380.29999
2014-01-19T18:15,390.10001
2014-01-19T18:30,294.20001
2014-01-19T18:45,269.10001
2014-01-19T19:00,236.89999
2014-01-19T19:15,229.60001
2014-01-19T19:30,313.10001
2014-01-19T19:45,272.20001
2014-01-19T20:00,328.89999
2014-01-19T20:15,210.39999
2014-01-19T20:30,172.5
2014-01-19T20:45,169.8
2014-01-19T21:00,196.60001
2014-01-19T21:15,186.10001
2014-01-19T21:30,176.60001
2014-01-19T21:45,159.39999
2014-01-19T22:00,150.89999
2014-01-19T22:15,165.89999
2014-01-19T22:30,171.0
2014-01-19T22:45,138.10001
2014-01-19T23:00,149.2
2014-01-19T23:15,126.6
2014-01-19T23:30,107.1
2014-01-19T23:45,117.5
2014-01-26T00:00,297.39999
2014-01-26T00:15,360.79999
2014-01-26T00:30,290.5
2014-01-26T00:45,224.39999
2014-01-26T01:00,269.89999
2014-01-26T01:15,293.79999
2014-01-26T01:30,244.60001
2014-01-26T01:45,238.2
2014-01-26T02:00,315.20001
2014-01-26T02:15,275.10001
2014-01-26T02:30,153.7
2014-01-26T02:45,137.39999
2014-01-26T03:00,179.8
2014-01-26T03:15,152.8
2014-01-26T03:30,174.10001
2014-01-26T03:45,150.5
2014-01-26T04:00,130.3
2014-01-26T04:15,127.7
2014-01-26T04:30,122.8
2014-01-26T04:45,115.2
2014-01-26T05:00,154.7
2014-01-26T05:15,54.0
2014-01-26T05:30,84.9
2014-01-26T05:45,59.4
2014-01-26T06:00,97.3
2014-01-26T06:15,174.39999
2014-01-26T06:30,182.2
2014-01-26T06:45,136.39999
2014-01-26T07:00,159.7
2014-01-26T07:15,73.2
2014-01-26T07:30,37.3
2014-01-26T07:45,55.6
2014-01-26T08:00,79.2
2014-01-26T08:15,131.89999
2014-01-26T08:30,152.3
2014-01-26T08:45,192.60001
2014-01-26T09:00,146.2
2014-01-26T09:15,117.1
2014-01-26T09:30,89.2
2014-01-26T09:45,135.10001
2014-01-26T10:00,122.7
2014-01-26T10:15,152.39999
2014-01-26T10:30,110.3
2014-01-26T10:45,183.60001
2014-01-26T11:00,222.3
2014-01-26T11:15,199.5
2014-01-26T11:30,226.5
2014-01-26T11:45,206.10001
2014-01-26T12:00,130.8
2014-01-26T12:15,117.9
2014-01-26T12:30,193.7
2014-01-26T12:45,191.3
2014-01-26T13:00,154.89999
2014-01-26T13:15,187.3
2014-01-26T13:30,228.60001
2014-01-26T13:45,186.2
2014-01-26T14:00,234.10001
2014-01-26T14:15,328.79999
2014-01-26T14:30,380.39999
2014-01-26T14:45,439.0
2014-01-26T15:00,450.29999
2014-01-26T15:15,293.5
2014-01-26T15:30,286.39999
2014-01-26T15:45,221.2
2014-01-26T16:00,237.2
2014-01-26T16:15,367.89999
2014-01-26T16:30,355.79999
2014-01-26T16:45,360.70001
2014-01-26T17:00,427.70001
2014-01-26T17:15,288.20001
2014-01-26T17:30,386.29999
2014-01-26T17:45,272.20001
2014-01-26T18:00,206.0
2014-01-26T18:15,249.60001
2014-01-26T18:30,298.79999
2014-01-26T18:45,222.7
2014-01-26T19:00,168.60001
2014-01-26T19:15,191.2
2014-01-26T19:30,231.0
2014-01-26T19:45,310.60001
2014-01-26T20:00,292.10001
2014-01-26T20:15,258.20001
2014-01-26T20:30,269.89999
2014-01-26T20:45,289.0
2014-01-26T21:00,220.7
2014-01-26T21:15,211.39999
2014-01-26T21:30,247.5
2014-01-26T21:45,183.7
2014-01-26T22:00,208.8
2014-01-26T22:15,198.89999
2014-01-26T22:30,144.8
2014-01-26T22:45,157.10001
2014-01-26T23:00,119.3
2014-01-26T23:15,88.7
2014-01-26T23:30,124.4
2014-01-26T23:45,84.3
2014-02-02T00:00,141.89999
2014-02-02T00:15,174.7
2014-02-02T00:30,141.7
2014-02-02T00:45,161.5
2014-02-02T01:00,173.7
2014-02-02T01:15,147.8
2014-02-02T01:30,131.3
2014-02-02T01:45,139.60001
2014-02-02T02:00,106.6
2014-02-02T02:15,113.3
2014-02-02T02:30,133.3
2014-02-02T02:45,88.8
2014-02-02T03:00,85.8
2014-02-02T03:15,60.1
2014-02-02T03:30,63.0
2014-02-02T03:45,69.8
2014-02-02T04:00,81.7
2014-02-02T04:15,81.8
2014-02-02T04:30,79.8
2014-02-02T04:45,97.8
2014-02-02T05:00,91.4
2014-02-02T05:15,81.7
2014-02-02T05:30,107.4
2014-02-02T05:45,88.5
2014-02-02T06:00,117.3
2014-02-02T06:15,92.5
2014-02-02T06:30,126.9
2014-02-02T06:45,99.2
2014-02-02T07:00,160.10001
2014-02-02T07:15,129.5
2014-02-02T07:30,155.10001
2014-02-02T07:45,165.89999
2014-02-02T08:00,159.39999
2014-02-02T08:15,178.39999
2014-02-02T08:30,154.8
2014-02-02T08:45,182.2
2014-02-02T09:00,213.10001
2014-02-02T09:15,173.5
2014-02-02T09:30,284.39999
2014-02-02T09:45,310.70001
2014-02-02T10:00,184.89999
2014-02-02T10:15,288.29999
2014-02-02T10:30,183.8
2014-02-02T10:45,287.70001
2014-02-02T11:00,252.10001
2014-02-02T11:15,174.89999
2014-02-02T11:30,297.60001
2014-02-02T11:45,279.89999
2014-02-02T12:00,246.8
2014-02-02T12:15,267.20001
2014-02-02T12:30,239.10001
2014-02-02T12:45,391.0
2014-02-02T13:00,274.0
2014-02-02T13:15,299.89999
2014-02-02T13:30,339.79999
2014-02-02T13:45,307.0
2014-02-02T14:00,301.20001
2014-02-02T14:15,298.29999
2014-02-02T14:30,395.60001
2014-02-02T14:45,308.39999
2014-02-02T15:00,426.0
2014-02-02T15:15,388.20001
2014-02-02T15:30,249.60001
2014-02-02T15:45,308.60001
2014-02-02T16:00,414.0
2014-02-02T16:15,359.0
2014-02-02T16:30,427.70001
2014-02-02T16:45,388.70001
2014-02-02T17:00,321.79999
2014-02-02T17:15,230.2
2014-02-02T17:30,240.39999
2014-02-02T17:45,408.20001
2014-02-02T18:00,351.79999
2014-02-02T18:15,367.39999
2014-02-02T18:30,262.0
2014-02-02T18:45,220.2
2014-02-02T19:00,191.3
2014-02-02T19:15,163.5
2014-02-02T19:30,144.3
2014-02-02T19:45,94.1
2014-02-02T20:00,129.10001
2014-02-02T20:15,150.10001
2014-02-02T20:30,152.5
2014-02-02T20:45,165.3
2014-02-02T21:00,170.2
2014-02-02T21:15,142.2
2014-02-02T21:30,183.5
2014-02-02T21:45,123.6
2014-02-02T22:00,104.0
2014-02-02T22:15,88.0
2014-02-02T22:30,73.3
2014-02-02T22:45,53.9
2014-02-02T23:00,41.8
2014-02-02T23:15,53.5
2014-02-02T23:30,52.3
2014-02-02T23:45,57.0
2014-02-09T00:00,106.0
2014-02-09T00:15,145.89999
2014-02-09T00:30,124.1
2014-02-09T00:45,104.7
2014-02-09T01:00,90.6
2014-02-09T01:15,129.3
2014-02-09T01:30,71.6
2014-02-09T01:45,87.4
2014-02-09T02:00,65.8
2014-02-09T02:15,75.4
2014-02-09T02:30,65.6
2014-02-09T02:45,59.5
2014-02-09T03:00,52.4
2014-02-09T03:15,56.5
2014-02-09T03:30,40.4
2014-02-09T03:45,46.1
2014-02-09T04:00,62.9
2014-02-09T04:15,42.0
2014-02-09T04:30,60.6
2014-02-09T04:45,54.0
2014-02-09T05:00,52.2
2014-02-09T05:15,45.7
2014-02-09T05:30,53.1
2014-02-09T05:45,52.0
2014-02-09T06:00,54.9
2014-02-09T06:15,99.8
2014-02-09T06:30,60.8
2014-02-09T06:45,56.3
2014-02-09T07:00,52.5
2014-02-09T07:15,56.5
2014-02-09T07:30,66.7
2014-02-09T07:45,58.2
2014-02-09T08:00,81.0
2014-02-09T08:15,55.9
2014-02-09T08:30,73.7
2014-02-09T08:45,78.7
2014-02-09T09:00,100.7
2014-02-09T09:15,111.1
2014-02-09T09:30,115.4
2014-02-09T09:45,191.3
2014-02-09T10:00,175.5
2014-02-09T10:15,251.10001
2014-02-09T10:30,187.3
2014-02-09T10:45,278.0
2014-02-09T11:00,172.8
2014-02-09T11:15,232.7
2014-02-09T11:30,239.10001
2014-02-09T11:45,202.3
2014-02-09T12:00,288.79999
2014-02-09T12:15,240.7
2014-02-09T12:30,224.2
2014-02-09T12:45,263.39999
2014-02-09T13:00,320.20001
2014-02-09T13:15,162.60001
2014-02-09T13:30,264.60001
2014-02-09T13:45,254.39999
2014-02-09T14:00,206.8
2014-02-09T14:15,311.0
2014-02-09T14:30,292.79999
2014-02-09T14:45,365.39999
2014-02-09T15:00,459.5
2014-02-09T15:15,253.8
2014-02-09T15:30,243.5
2014-02-09T15:45,272.10001
2014-02-09T16:00,318.0
2014-02-09T16:15,292.60001
2014-02-09T16:30,263.10001
2014-02-09T16:45,289.39999
2014-02-09T17:00,334.79999
2014-02-09T17:15,432.89999
2014-02-09T17:30,367.29999
2014-02-09T17:45,266.29999
2014-02-09T18:00,275.20001
2014-02-09T18:15,281.89999
2014-02-09T18:30,456.89999
2014-02-09T18:45,359.79999
2014-02-09T19:00,438.10001
2014-02-09T19:15,411.89999
2014-02-09T19:30,423.0
2014-02-09T19:45,390.5
2014-02-09T20:00,249.5
2014-02-09T20:15,255.8
2014-02-09T20:30,212.7
2014-02-09T20:45,217.7
2014-02-09T21:00,287.5
2014-02-09T21:15,193.5
2014-02-09T21:30,174.8
2014-02-09T21:45,124.5
2014-02-09T22:00,142.8
2014-02-09T22:15,160.60001
2014-02-09T22:30,106.5
2014-02-09T22:45,149.8
2014-02-09T23:00,122.2
2014-02-09T23:15,78.1
2014-02-09T23:30,94.3
2014-02-09T23:45,109.7
2014-02-16T00:00,209.8
2014-02-16T00:15,175.3
2014-02-16T00:30,251.7
2014-02-16T00:45,208.89999
2014-02-16T01:00,196.0
2014-02-16T01:15,174.89999
2014-02-16T01:30,166.5
2014-02-16T01:45,172.7
2014-02-16T02:00,180.2
2014-02-16T02:15,152.10001
2014-02-16T02:30,161.3
2014-02-16T02:45,113.7
2014-02-16T03:00,121.7
2014-02-16T03:15,127.2
2014-02-16T03:30,103.8
2014-02-16T03:45,71.7
2014-02-16T04:00,81.0
2014-02-16T04:15,82.5
2014-02-16T04:30,96.4
2014-02-16T04:45,111.2
2014-02-16T05:00,125.2
2014-02-16T05:15,112.5
2014-02-16T05:30,86.9
2014-02-16T05:45,112.7
2014-02-16T06:00,100.1
2014-02-16T06:15,146.8
2014-02-16T06:30,222.0
2014-02-16T06:45,183.89999
2014-02-16T07:00,200.5
2014-02-16T07:15,147.10001
2014-02-16T07:30,170.8
2014-02-16T07:45,202.3
2014-02-16T08:00,229.8
2014-02-16T08:15,169.8
2014-02-16T08:30,135.5
2014-02-16T08:45,238.39999
2014-02-16T09:00,242.0
2014-02-16T09:15,267.10001
2014-02-16T09:30,282.89999
2014-02-16T09:45,332.60001
2014-02-16T10:00,399.39999
2014-02-16T10:15,388.39999
2014-02-16T10:30,351.5
2014-02-16T10:45,370.0
2014-02-16T11:00,570.90002
2014-02-16T11:15,358.0
2014-02-16T11:30,273.10001
2014-02-16T11:45,348.39999
2014-02-16T12:00,359.20001
2014-02-16T12:15,229.2
2014-02-16T12:30,385.0
2014-02-16T12:45,398.60001
2014-02-16T13:00,384.79999
2014-02-16T13:15,350.60001
2014-02-16T13:30,371.89999
2014-02-16T13:45,331.20001
2014-02-16T14:00,352.70001
2014-02-16T14:15,317.79999
2014-02-16T14:30,328.39999
2014-02-16T14:45,318.70001
2014-02-16T15:00,417.79999
2014-02-16T15:15,310.89999
2014-02-16T15:30,355.39999
2014-02-16T15:45,323.0
2014-02-16T16:00,418.10001
2014-02-16T16:15,347.79999
2014-02-16T16:30,429.89999
2014-02-16T16:45,435.70001
2014-02-16T17:00,294.10001
2014-02-16T17:15,338.0
2014-02-16T17:30,275.39999
2014-02-16T17:45,258.29999
2014-02-16T18:00,246.10001
2014-02-16T18:15,277.29999
2014-02-16T18:30,170.7
2014-02-16T18:45,194.89999
2014-02-16T19:00,219.39999
2014-02-16T19:15,229.89999
2014-02-16T19:30,138.3
2014-02-16T19:45,164.2
2014-02-16T20:00,152.3
2014-02-16T20:15,190.3
2014-02-16T20:30,204.89999
2014-02-16T20:45,118.2
2014-02-16T21:00,102.6
2014-02-16T21:15,148.8
2014-02-16T21:30,134.0
2014-02-16T21:45,146.7
2014-02-16T22:00,136.39999
2014-02-16T22:15,145.3
2014-02-16T22:30,132.10001
2014-02-16T22:45,116.6
2014-02-16T23:00,95.5
2014-02-16T23:15,95.0
2014-02-16T23:30,98.4
2014-02-16T23:45,89.1
2014-02-23T00:00,170.8
2014-02-23T00:15,108.5
2014-02-23T00:30,109.5
2014-02-23T00:45,150.7
2014-02-23T01:00,129.8
2014-02-23T01:15,101.7
2014-02-23T01:30,75.2
2014-02-23T01:45,93.0
2014-02-23T02:00,102.7
2014-02-23T02:15,87.9
2014-02-23T02:30,87.8
2014-02-23T02:45,74.1
2014-02-23T03:00,90.9
2014-02-23T03:15,78.7
2014-02-23T03:30,62.3
2014-02-23T03:45,58.3
2014-02-23T04:00,61.6
2014-02-23T04:15,50.1
2014-02-23T04:30,45.7
2014-02-23T04:45,61.1
2014-02-23T05:00,68.5
2014-02-23T05:15,45.1
2014-02-23T05:30,54.0
2014-02-23T05:45,65.3
2014-02-23T06:00,73.5
2014-02-23T06:15,70.8
2014-02-23T06:30,87.9
2014-02-23T06:45,86.3
2014-02-23T07:00,90.3
2014-02-23T07:15,95.8
2014-02-23T07:30,75.7
2014-02-23T07:45,66.4
2014-02-23T08:00,91.4
2014-02-23T08:15,74.7
2014-02-23T08:30,115.0
2014-02-23T08:45,122.5
2014-02-23T09:00,182.2
2014-02-23T09:15,130.0
2014-02-23T09:30,109.3
2014-02-23T09:45,168.7
2014-02-23T10:00,156.89999
2014-02-23T10:15,184.39999
2014-02-23T10:30,160.7
2014-02-23T10:45,161.89999
2014-02-23T11:00,162.5
2014-02-23T11:15,126.9
2014-02-23T11:30,196.39999
2014-02-23T11:45,205.39999
2014-02-23T12:00,272.20001
2014-02-23T12:15,165.7
2014-02-23T12:30,205.10001
2014-02-23T12:45,188.0
2014-02-23T13:00,268.89999
2014-02-23T13:15,187.8
2014-02-23T13:30,228.7
2014-02-23T13:45,235.8
2014-02-23T14:00,151.10001
2014-02-23T14:15,187.8
2014-02-23T14:30,163.0
2014-02-23T14:45,270.79999
2014-02-23T15:00,176.7
2014-02-23T15:15,244.89999
2014-02-23T15:30,196.10001
2014-02-23T15:45,164.39999
2014-02-23T16:00,245.5
2014-02-23T16:15,166.60001
2014-02-23T16:30,154.60001
2014-02-23T16:45,185.7
2014-02-23T17:00,165.8
2014-02-23T17:15,129.89999
2014-02-23T17:30,168.3
2014-02-23T17:45,101.2
2014-02-23T18:00,104.6
2014-02-23T18:15,99.5
2014-02-23T18:30,80.1
2014-02-23T18:45,117.8
2014-02-23T19:00,110.7
2014-02-23T19:15,82.7
2014-02-23T19:30,87.1
2014-02-23T19:45,96.3
2014-02-23T20:00,58.5
2014-02-23T20:15,64.6
2014-02-23T20:30,64.1
2014-02-23T20:45,53.6
2014-02-23T21:00,57.9
2014-02-23T21:15,57.2
2014-02-23T21:30,46.8
2014-02-23T21:45,40.2
2014-02-23T22:00,38.7
2014-02-23T22:15,45.7
2014-02-23T22:30,39.9
2014-02-23T22:45,45.5
2014-02-23T23:00,58.9
2014-02-23T23:15,35.6
2014-02-23T23:30,26.3
2014-02-23T23:45,25.8
2014-03-02T00:00,515.09998
2014-03-02T00:15,377.29999
2014-03-02T00:30,472.0
2014-03-02T00:45,340.70001
2014-03-02T01:00,370.60001
2014-03-02T01:15,350.0
2014-03-02T01:30,247.3
2014-03-02T01:45,235.10001
2014-03-02T02:00,206.60001
2014-03-02T02:15,204.60001
2014-03-02T02:30,231.60001
2014-03-02T02:45,207.0
2014-03-02T03:00,115.3
2014-03-02T03:15,109.7
2014-03-02T03:30,108.8
2014-03-02T03:45,121.9
2014-03-02T04:00,108.0
2014-03-02T04:15,81.6
2014-03-02T04:30,69.2
2014-03-02T04:45,98.6
2014-03-02T05:00,94.9
2014-03-02T05:15,74.6
2014-03-02T05:30,70.1
2014-03-02T05:45,55.2
2014-03-02T06:00,73.5
2014-03-02T06:15,92.5
2014-03-02T06:30,68.5
2014-03-02T06:45,69.6
2014-03-02T07:00,94.1
2014-03-02T07:15,95.3
2014-03-02T07:30,69.3
2014-03-02T07:45,87.6
2014-03-02T08:00,194.2
2014-03-02T08:15,118.7
2014-03-02T08:30,121.7
2014-03-02T08:45,180.7
2014-03-02T09:00,165.60001
2014-03-02T09:15,123.9
2014-03-02T09:30,127.2
2014-03-02T09:45,253.5
2014-03-02T10:00,172.5
2014-03-02T10:15,146.0
2014-03-02T10:30,163.7
2014-03-02T10:45,161.89999
2014-03-02T11:00,106.3
2014-03-02T11:15,183.60001
2014-03-02T11:30,205.3
2014-03-02T11:45,198.0
2014-03-02T12:00,300.5
2014-03-02T12:15,212.8
2014-03-02T12:30,243.5
2014-03-02T12:45,198.60001
2014-03-02T13:00,181.8
2014-03-02T13:15,106.8
2014-03-02T13:30,114.8
2014-03-02T13:45,127.7
2014-03-02T14:00,154.3
2014-03-02T14:15,118.7
2014-03-02T14:30,118.7
2014-03-02T14:45,135.8
2014-03-02T15:00,82.6
2014-03-02T15:15,109.2
2014-03-02T15:30,96.8
2014-03-02T15:45,107.0
2014-03-02T16:00,146.3
2014-03-02T16:15,104.0
2014-03-02T16:30,77.7
2014-03-02T16:45,90.7
2014-03-02T17:00,91.3
2014-03-02T17:15,75.7
2014-03-02T17:30,93.0
2014-03-02T17:45,90.5
2014-03-02T18:00,66.7
2014-03-02T18:15,52.3
2014-03-02T18:30,58.3
2014-03-02T18:45,58.2
2014-03-02T19:00,48.8
2014-03-02T19:15,60.8
2014-03-02T19:30,53.4
2014-03-02T19:45,66.4
2014-03-02T20:00,43.9
2014-03-02T20:15,57.0
2014-03-02T20:30,40.1
2014-03-02T20:45,44.3
2014-03-02T21:00,31.8
2014-03-02T21:15,78.5
2014-03-02T21:30,120.9
2014-03-02T21:45,118.9
2014-03-02T22:00,163.60001
2014-03-02T22:15,96.0
2014-03-02T22:30,170.10001
2014-03-02T22:45,198.3
2014-03-02T23:00,295.60001
2014-03-02T23:15,191.89999
2014-03-02T23:30,220.2
2014-03-02T23:45,198.10001
2014-03-09T00:00,101.4
2014-03-09T00:15,77.9
2014-03-09T00:30,133.39999
2014-03-09T00:45,85.4
2014-03-09T01:00,81.7
2014-03-09T01:15,152.60001
2014-03-09T01:30,123.9
2014-03-09T01:45,103.3
2014-03-09T02:00,83.8
2014-03-09T02:15,61.1
2014-03-09T02:30,65.7
2014-03-09T02:45,48.9
2014-03-09T03:00,57.3
2014-03-09T03:15,49.7
2014-03-09T03:30,47.2
2014-03-09T03:45,41.6
2014-03-09T04:00,65.8
2014-03-09T04:15,35.3
2014-03-09T04:30,24.6
2014-03-09T04:45,50.2
2014-03-09T05:00,43.7
2014-03-09T05:15,57.0
2014-03-09T05:30,57.5
2014-03-09T05:45,60.7
2014-03-09T06:00,55.6
2014-03-09T06:15,67.6
2014-03-09T06:30,60.0
2014-03-09T06:45,76.9
2014-03-09T07:00,93.5
2014-03-09T07:15,115.4
2014-03-09T07:30,94.3
2014-03-09T07:45,65.6
2014-03-09T08:00,63.0
2014-03-09T08:15,77.0
2014-03-09T08:30,82.6
2014-03-09T08:45,102.9
2014-03-09T09:00,90.1
2014-03-09T09:15,102.8
2014-03-09T09:30,113.6
2014-03-09T09:45,89.2
2014-03-09T10:00,140.2
2014-03-09T10:15,143.0
2014-03-09T10:30,127.6
2014-03-09T10:45,158.7
2014-03-09T11:00,214.60001
2014-03-09T11:15,146.60001
2014-03-09T11:30,131.39999
2014-03-09T11:45,92.2
2014-03-09T12:00,76.0
2014-03-09T12:15,125.5
2014-03-09T12:30,158.8
2014-03-09T12:45,130.10001
2014-03-09T13:00,191.0
2014-03-09T13:15,184.8
2014-03-09T13:30,175.7
2014-03-09T13:45,123.1
2014-03-09T14:00,105.4
2014-03-09T14:15,183.89999
2014-03-09T14:30,214.0
2014-03-09T14:45,225.7
2014-03-09T15:00,176.2
2014-03-09T15:15,93.4
2014-03-09T15:30,103.8
2014-03-09T15:45,195.8
2014-03-09T16:00,84.5
2014-03-09T16:15,89.6
2014-03-09T16:30,130.7
2014-03-09T16:45,249.0
2014-03-09T17:00,200.2
2014-03-09T17:15,118.1
2014-03-09T17:30,166.89999
2014-03-09T17:45,270.5
2014-03-09T18:00,324.89999
2014-03-09T18:15,311.79999
2014-03-09T18:30,518.40002
2014-03-09T18:45,484.70001
2014-03-09T19:00,506.60001
2014-03-09T19:15,474.70001
2014-03-09T19:30,410.39999
2014-03-09T19:45,263.79999
2014-03-09T20:00,231.89999
2014-03-09T20:15,155.5
2014-03-09T20:30,159.3
2014-03-09T20:45,309.60001
2014-03-09T21:00,277.29999
2014-03-09T21:15,272.39999
2014-03-09T21:30,182.0
2014-03-09T21:45,224.10001
2014-03-09T22:00,149.10001
2014-03-09T22:15,133.10001
2014-03-09T22:30,151.5
2014-03-09T22:45,136.8
2014-03-09T23:00,157.89999
2014-03-09T23:15,215.10001
2014-03-09T23:30,252.0
2014-03-09T23:45,164.39999
2014-03-16T00:00,233.7
2014-03-16T00:15,307.5
2014-03-16T00:30,227.7
2014-03-16T00:45,224.60001
2014-03-16T01:00,220.39999
2014-03-16T01:15,270.10001
2014-03-16T01:30,241.10001
2014-03-16T01:45,197.39999
2014-03-16T02:00,189.0
2014-03-16T02:15,208.5
2014-03-16T02:30,146.7
2014-03-16T02:45,140.3
2014-03-16T03:00,158.8
2014-03-16T03:15,147.10001
2014-03-16T03:30,100.0
2014-03-16T03:45,94.8
2014-03-16T04:00,108.4
2014-03-16T04:15,111.1
2014-03-16T04:30,104.5
2014-03-16T04:45,109.4
2014-03-16T05:00,144.8
2014-03-16T05:15,100.1
2014-03-16T05:30,103.5
2014-03-16T05:45,106.3
2014-03-16T06:00,111.9
2014-03-16T06:15,173.8
2014-03-16T06:30,144.8
2014-03-16T06:45,121.6
2014-03-16T07:00,160.7
2014-03-16T07:15,173.89999
2014-03-16T07:30,244.0
2014-03-16T07:45,227.7
2014-03-16T08:00,178.39999
2014-03-16T08:15,175.5
2014-03-16T08:30,214.60001
2014-03-16T08:45,211.8
2014-03-16T09:00,230.7
2014-03-16T09:15,292.70001
2014-03-16T09:30,175.89999
2014-03-16T09:45,299.60001
2014-03-16T10:00,285.89999
2014-03-16T10:15,284.20001
2014-03-16T10:30,237.0
2014-03-16T10:45,381.5
2014-03-16T11:00,376.39999
2014-03-16T11:15,198.7
2014-03-16T11:30,326.39999
2014-03-16T11:45,372.89999
2014-03-16T12:00,370.20001
2014-03-16T12:15,372.89999
2014-03-16T12:30,322.0
2014-03-16T12:45,382.20001
2014-03-16T13:00,327.89999
2014-03-16T13:15,392.5
2014-03-16T13:30,285.60001
2014-03-16T13:45,241.8
2014-03-16T14:00,235.8
2014-03-16T14:15,243.3
2014-03-16T14:30,287.29999
2014-03-16T14:45,226.8
2014-03-16T15:00,309.5
2014-03-16T15:15,268.10001
2014-03-16T15:30,295.29999
2014-03-16T15:45,271.20001
2014-03-16T16:00,295.5
2014-03-16T16:15,321.29999
2014-03-16T16:30,400.10001
2014-03-16T16:45,452.29999
2014-03-16T17:00,441.39999
2014-03-16T17:15,357.89999
2014-03-16T17:30,387.70001
2014-03-16T17:45,446.10001
2014-03-16T18:00,498.29999
2014-03-16T18:15,397.29999
2014-03-16T18:30,476.70001
2014-03-16T18:45,472.39999
2014-03-16T19:00,460.60001
2014-03-16T19:15,423.89999
2014-03-16T19:30,449.0
2014-03-16T19:45,429.20001
2014-03-16T20:00,295.20001
2014-03-16T20:15,262.20001
2014-03-16T20:30,234.7
2014-03-16T20:45,259.79999
2014-03-16T21:00,216.39999
2014-03-16T21:15,242.3
2014-03-16T21:30,197.89999
2014-03-16T21:45,253.89999
2014-03-16T22:00,245.5
2014-03-16T22:15,207.60001
2014-03-16T22:30,218.10001
2014-03-16T22:45,175.8
2014-03-16T23:00,274.70001
2014-03-16T23:15,219.39999
2014-03-16T23:30,192.0
2014-03-16T23:45,167.7
2014-03-23T00:00,247.5
2014-03-23T00:15,235.3
2014-03-23T00:30,262.0
2014-03-23T00:45,304.70001
2014-03-23T01:00,183.5
2014-03-23T01:15,190.7
2014-03-23T01:30,189.0
2014-03-23T01:45,208.0
2014-03-23T02:00,206.3
2014-03-23T02:15,159.8
2014-03-23T02:30,159.39999
2014-03-23T02:45,171.8
2014-03-23T03:00,147.7
2014-03-23T03:15,121.5
2014-03-23T03:30,97.5
2014-03-23T03:45,154.39999
2014-03-23T04:00,130.5
2014-03-23T04:15,96.4
2014-03-23T04:30,108.7
2014-03-23T04:45,121.8
2014-03-23T05:00,145.2
2014-03-23T05:15,99.9
2014-03-23T05:30,103.8
2014-03-23T05:45,108.0
2014-03-23T06:00,119.9
2014-03-23T06:15,199.0
2014-03-23T06:30,157.2
2014-03-23T06:45,97.6
2014-03-23T07:00,128.89999
2014-03-23T07:15,141.2
2014-03-23T07:30,106.1
2014-03-23T07:45,124.3
2014-03-23T08:00,127.1
2014-03-23T08:15,162.8
2014-03-23T08:30,185.2
2014-03-23T08:45,245.89999
2014-03-23T09:00,126.9
2014-03-23T09:15,183.39999
2014-03-23T09:30,183.8
2014-03-23T09:45,246.10001
2014-03-23T10:00,144.8
2014-03-23T10:15,172.8
2014-03-23T10:30,163.39999
2014-03-23T10:45,131.7
2014-03-23T11:00,166.2
2014-03-23T11:15,149.39999
2014-03-23T11:30,196.89999
2014-03-23T11:45,214.2
2014-03-23T12:00,181.5
2014-03-23T12:15,158.39999
2014-03-23T12:30,226.8
2014-03-23T12:45,257.10001
2014-03-23T13:00,222.2
2014-03-23T13:15,183.89999
2014-03-23T13:30,207.8
2014-03-23T13:45,195.5
2014-03-23T14:00,183.7
2014-03-23T14:15,150.89999
2014-03-23T14:30,154.3
2014-03-23T14:45,136.7
2014-03-23T15:00,119.5
2014-03-23T15:15,132.89999
2014-03-23T15:30,114.7
2014-03-23T15:45,98.8
2014-03-23T16:00,113.8
2014-03-23T16:15,149.39999
2014-03-23T16:30,130.60001
2014-03-23T16:45,146.5
2014-03-23T17:00,171.10001
2014-03-23T17:15,192.0
2014-03-23T17:30,161.5
2014-03-23T17:45,235.60001
2014-03-23T18:00,173.89999
2014-03-23T18:15,152.3
2014-03-23T18:30,168.2
2014-03-23T18:45,200.89999
2014-03-23T19:00,205.7
2014-03-23T19:15,233.89999
2014-03-23T19:30,218.8
2014-03-23T19:45,328.5
2014-03-23T20:00,273.20001
2014-03-23T20:15,195.89999
2014-03-23T20:30,149.89999
2014-03-23T20:45,148.2
