countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Jamaica,JAM,North America,America,-77.298,18.110,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,2020-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2020,6.255,1.350,1.065,0.612,0.476,0.056,0.073,2020-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2020-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2020,6.189,1.344,1.079,0.640,0.641,0.119,0.263,2020-01-01
Panama,PAN,North America,America,-80.782,8.538,2020,6.180,1.298,0.976,0.667,0.596,0.079,0.053,2020-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2020-01-01
Chile,CHL,South America,America,-71.543,-35.675,2020,6.172,1.200,0.946,0.678,0.438,0.159,0.070,2020-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2020,6.166,1.309,0.982,0.668,0.558,0.080,0.130,2020-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2020,6.152,1.230,1.103,0.527,0.573,0.143,0.132,2020-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2020,6.140,1.275,0.832,0.595,0.564,0.045,0.001,2020-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2020,6.106,1.461,0.857,0.580,0.591,0.120,0.130,2020-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2020-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.160,2020-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2020,6.049,1.178,0.996,0.574,0.590,0.153,0.096,2020-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2020-01-01
Colombia,COL,South America,America,-74.297,4.571,2020,6.012,1.021,0.866,0.615,0.554,0.100,0.063,2020-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.040,2020-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2020-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2020-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2020,5.940,1.389,0.949,0.838,0.504,0.020,0.192,2020-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2020,5.929,1.162,0.980,0.646,0.544,0.069,0.067,2020-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2020,5.929,1.323,0.939,0.760,0.621,0.029,0.033,2020-01-01
Honduras,HND,North America,America,-86.242,15.200,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2020-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2020,5.882,1.251,1.039,0.703,0.453,0.111,,2020-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2020,5.880,0.853,0.828,0.426,0.651,0.125,0.126,2020-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2020-01-01
Peru,PER,South America,America,-75.015,-9.190,2020,5.840,0.986,0.833,0.623,0.536,0.087,0.031,2020-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2020-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2020,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2020-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2020,5.764,0.935,0.806,0.640,0.560,0.107,0.062,2020-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2020,5.744,0.665,0.971,0.501,0.673,0.266,0.020,2020-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2020,5.723,1.273,0.811,0.760,0.243,0.000,0.074,2020-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2020,5.716,0.842,0.782,0.486,0.600,0.138,0.064,2020-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2020-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2020,5.653,0.983,0.970,0.549,0.602,0.206,0.037,2020-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2020-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2020-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2020,5.536,1.377,0.806,0.801,0.503,0.196,0.200,2020-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2020,5.534,1.124,1.007,0.560,0.326,0.070,0.199,2020-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.060,2020-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2020,5.477,1.525,0.841,0.893,0.408,0.232,0.342,2020-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2020-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2020-01-01
Libya,LBY,Africa,Middle East & North Africa,17.000,25.000,2020,5.410,1.044,0.821,0.435,0.474,0.131,0.174,2020-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2020,5.384,1.259,0.797,0.587,0.624,0.270,0.064,2020-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,2020-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2020,5.342,0.518,0.392,0.307,0.381,0.144,0.124,2020-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,2020-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092,2020-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2020,5.283,0.996,0.758,0.585,0.540,0.079,0.198,2020-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2020-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2020-01-01
Maldives,MDV,Asia,South Asia,73.221,3.203,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,2020-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2020-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,2020-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,2020-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2020-01-01
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2020,5.101,1.068,0.772,0.535,0.450,0.212,0.022,2020-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2020,5.088,0.680,0.595,0.287,0.517,0.268,0.058,2020-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2020,5.074,0.162,0.402,0.167,0.516,0.200,0.157,2020-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2020-01-01
Gambia,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2020,5.051,0.367,0.511,0.210,0.384,0.465,0.123,2020-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,2020-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2020,5.030,0.808,0.598,0.330,0.643,0.268,0.179,2020-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2020,5.025,0.635,0.520,0.514,0.603,0.161,0.164,2020-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2020,4.984,0.420,0.399,0.206,0.384,0.250,0.111,2020-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2020-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2020,4.948,1.260,0.809,0.590,0.236,0.097,0.104,2020-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2020-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2020-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2020,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2020-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2020,4.891,1.030,0.470,0.498,0.488,0.032,0.181,2020-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.120,2020-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.010,2020-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2020,4.854,0.910,0.638,0.381,0.302,0.153,0.041,2020-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2020-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,2020-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2020,4.830,0.603,0.680,0.426,0.702,0.210,0.061,2020-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2020-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2020-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2020,4.723,0.387,0.590,0.110,0.384,0.164,0.072,2020-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2020,4.721,1.030,0.557,0.561,0.275,0.330,0.144,2020-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2020,4.636,0.364,0.718,0.240,0.398,0.267,0.054,2020-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2020,4.625,0.228,0.580,0.253,0.430,0.221,0.057,2020-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2020-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2020,4.596,0.919,0.515,0.590,0.334,0.057,0.044,2020-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2020,4.584,1.045,0.868,0.595,0.175,0.140,0.026,2020-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2020-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2020,4.517,0.646,0.819,0.434,0.330,0.082,0.075,2020-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2020,4.426,0.666,0.713,0.341,0.601,0.520,0.178,2020-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2020,4.395,0.890,0.685,0.583,0.455,0.079,0.150,2020-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2020,4.355,0.255,0.353,,0.240,0.215,0.084,2020-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2020,4.325,0.990,0.820,0.593,0.559,0.239,0.049,2020-01-01
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2020,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2020-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2020-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092,2020-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2020,4.275,0.370,0.679,0.331,0.451,0.241,0.114,2020-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2020-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2020-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2020-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,2020-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2020,3.849,0.279,0.377,0.100,0.408,0.243,0.047,2020-01-01
India,IND,Asia,South Asia,78.963,20.594,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,2020-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2020,3.775,,0.062,0.155,0.298,0.172,0.212,2020-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089,2020-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2020,3.623,0.433,0.540,0.300,0.549,0.307,0.231,2020-01-01
Haiti,HTI,North America,America,-72.285,18.971,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2020-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2020,3.600,0.113,0.168,0.298,0.484,0.213,0.134,2020-01-01
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.610,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,2020-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2020,3.467,1.099,0.724,0.340,0.539,0.027,0.088,2020-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,2020-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,2020-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2020,2.523,0.370,,0.126,,0.122,0.010,2020-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2019,7.809,1.285,1.500,0.961,0.662,0.160,0.478,2019-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2019,7.646,1.327,1.503,0.979,0.665,0.243,0.495,2019-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2019,7.560,1.391,1.472,1.041,0.629,0.269,0.408,2019-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2019,7.504,1.327,1.548,1.001,0.662,0.362,0.145,2019-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2019,7.488,1.424,1.495,1.008,0.670,0.288,0.434,2019-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2019,7.449,1.339,1.464,0.976,0.614,0.336,0.369,2019-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2019,7.353,1.322,1.433,0.986,0.650,0.273,0.442,2019-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2019,7.300,1.242,1.487,1.008,0.647,0.326,0.461,2019-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2019,7.294,1.317,1.437,1.001,0.603,0.256,0.281,2019-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2019,7.238,1.537,1.388,0.986,0.610,0.196,0.367,2019-01-01
Canada,CAN,North America,America,-106.347,56.130,2019,7.232,1.302,1.435,1.023,0.644,0.282,0.352,2019-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2019,7.223,1.310,1.477,1.023,0.622,0.325,0.336,2019-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2019,7.165,1.273,1.458,0.976,0.525,0.373,0.323,2019-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2019,7.129,1.216,1.403,1.008,0.421,0.267,0.100,2019-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2019,7.121,0.981,1.375,0.940,0.645,0.131,0.096,2019-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2019,7.094,1.447,1.471,0.976,0.588,0.295,0.373,2019-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2019,7.076,1.314,1.369,0.972,0.564,0.252,0.309,2019-01-01
United States,USA,North America,America,-95.713,37.090,2019,6.940,1.374,1.405,0.832,0.535,0.298,0.152,2019-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2019,6.911,1.212,1.405,0.895,0.506,0.046,0.050,2019-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2019,6.864,1.296,1.399,0.965,0.500,0.147,0.209,2019-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2019,6.791,1.431,1.251,0.788,0.653,0.281,0.220,2019-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2019,6.773,1.253,1.443,0.972,0.633,0.341,0.179,2019-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2019,6.664,1.268,1.459,1.030,0.514,0.113,0.227,2019-01-01
Mexico,MEX,North America,America,-102.553,23.635,2019,6.465,1.024,1.226,0.832,0.554,0.083,0.083,2019-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2019,6.455,1.327,1.358,0.878,0.449,0.151,0.132,2019-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2019,6.440,1.071,1.425,0.857,0.594,0.132,0.193,2019-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2019,6.406,1.334,1.310,0.760,0.548,0.087,0.163,2019-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2019,6.401,1.231,1.421,1.051,0.426,0.165,0.110,2019-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2019,6.399,0.754,1.174,0.706,0.613,0.171,0.098,2019-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2019,6.387,1.236,1.347,1.023,0.321,0.170,0.040,2019-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2019,6.377,1.520,1.395,1.138,0.635,0.219,0.533,2019-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2019,6.376,0.953,1.363,0.766,0.483,0.132,0.107,2019-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2019,6.363,1.209,1.465,0.933,0.647,0.146,0.077,2019-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2019,6.348,0.749,1.149,0.753,0.524,0.119,0.117,2019-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2019,6.325,0.840,1.184,0.673,0.557,0.325,0.009,2019-01-01
Panama,PAN,North America,America,-80.782,8.538,2019,6.305,1.098,1.376,0.879,0.580,0.097,0.054,2019-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2019,6.281,1.195,1.424,0.853,0.424,0.117,0.011,2019-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2019,6.258,0.697,1.434,0.717,0.693,0.363,0.280,2019-01-01
Chile,CHL,South America,America,-71.543,-35.675,2019,6.228,1.097,1.323,0.889,0.417,0.156,0.063,2019-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2019,6.227,1.297,1.315,0.839,0.610,0.287,0.127,2019-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2019,6.215,1.194,1.433,0.795,0.420,0.054,0.081,2019-01-01
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2019,6.192,1.168,1.407,0.659,0.553,0.199,0.015,2019-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2019,6.186,1.169,1.310,0.868,0.558,0.063,0.161,2019-01-01
Colombia,COL,South America,America,-74.297,4.571,2019,6.163,0.932,1.334,0.810,0.527,0.092,0.046,2019-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2019,6.159,1.213,1.149,1.026,0.459,0.228,0.051,2019-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2019,6.137,0.620,1.271,0.803,0.560,0.213,0.174,2019-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2019,6.124,1.120,1.194,0.792,0.535,0.068,0.001,2019-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2019,6.102,1.425,1.245,0.776,0.570,0.133,0.113,2019-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2019,6.101,1.074,1.396,0.763,0.591,0.187,0.084,2019-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2019,6.058,1.123,1.453,0.699,0.497,0.154,0.110,2019-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2019,6.022,1.192,1.453,0.843,0.577,0.125,0.202,2019-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2019,6.006,0.775,1.245,0.602,0.622,0.129,0.130,2019-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2019,6.000,1.164,1.423,0.807,0.386,0.070,0.028,2019-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2019,5.999,1.007,1.348,0.794,0.609,0.377,0.032,2019-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2019,5.975,1.028,1.373,0.850,0.521,0.070,0.060,2019-01-01
Honduras,HND,North America,America,-86.242,15.200,2019,5.953,0.599,1.187,0.792,0.568,0.257,0.087,2019-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2019,5.950,1.141,1.414,0.778,0.329,0.075,0.090,2019-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2019,5.925,0.853,1.221,0.839,0.555,0.115,0.087,2019-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2019,5.911,1.169,1.340,0.979,0.590,0.053,0.028,2019-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2019,5.890,0.779,1.408,0.788,0.553,0.116,0.030,2019-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2019,5.872,1.245,1.134,1.023,0.259,0.170,0.095,2019-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2019,5.871,1.267,1.332,1.073,0.495,0.036,0.181,2019-01-01
Peru,PER,South America,America,-75.015,-9.190,2019,5.797,0.919,1.208,0.824,0.513,0.092,0.027,2019-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2019,5.778,0.988,1.327,0.828,0.395,0.150,0.059,2019-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2019,5.747,0.731,1.142,0.662,0.574,0.138,0.073,2019-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2019,5.693,0.617,0.873,0.470,0.405,0.229,0.123,2019-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2019,5.692,0.898,1.368,0.736,0.587,0.204,0.065,2019-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2019,5.689,0.983,1.329,0.742,0.563,0.112,0.116,2019-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2019,5.674,0.918,1.204,0.814,0.305,0.264,0.001,2019-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2019,5.608,0.708,1.237,0.713,0.390,0.174,0.014,2019-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2019,5.556,0.475,1.218,0.681,0.521,0.182,0.222,2019-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2019,5.546,1.010,1.266,0.839,0.303,0.149,0.098,2019-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2019,5.546,1.127,1.379,0.680,0.399,0.099,0.046,2019-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2019,5.542,0.513,1.341,0.681,0.615,0.301,0.030,2019-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2019,5.540,1.019,1.387,0.753,0.291,0.090,0.194,2019-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2019,5.536,1.213,1.183,1.026,0.478,0.199,0.200,2019-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2019,5.515,1.128,1.169,0.979,0.174,0.000,0.049,2019-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2019,5.510,1.377,1.244,1.137,0.459,0.288,0.332,2019-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2019,5.505,1.109,1.311,0.901,0.381,0.114,0.012,2019-01-01
Libya,LBY,Africa,Middle East & North Africa,17.000,25.000,2019,5.489,1.022,1.196,0.616,0.451,0.143,0.172,2019-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2019,5.456,0.905,1.459,0.616,0.356,0.264,0.047,2019-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2019,5.384,1.168,1.174,0.789,0.597,0.275,0.062,2019-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2019,5.353,0.718,1.253,0.819,0.651,0.136,0.090,2019-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2019,5.286,0.892,1.155,0.610,0.568,0.543,0.038,2019-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2019,5.233,0.537,0.800,0.155,0.397,0.170,0.093,2019-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2019,5.216,0.366,0.352,0.328,0.406,0.197,0.126,2019-01-01
Maldives,MDV,Asia,South Asia,73.221,3.203,2019,5.198,0.938,1.402,0.914,0.548,0.224,0.072,2019-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2019,5.194,0.634,0.758,0.458,0.387,0.117,0.119,2019-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2019,5.165,0.990,1.181,0.731,0.468,0.040,0.247,2019-01-01
