country,alpha3,region,year,population,lifeExpectancy,income
Congo Dem. Rep.,COD,Sub-Saharan Africa,1946,11500000,41.8,1510
Congo Dem. Rep.,COD,Sub-Saharan Africa,1947,11700000,42.7,1540
Congo Dem. Rep.,COD,Sub-Saharan Africa,1948,11800000,43.6,1570
Congo Dem. Rep.,COD,Sub-Saharan Africa,1949,12100000,44.5,1600
Congo Dem. Rep.,COD,Sub-Saharan Africa,1950,12300000,45.3,1630
Congo Dem. Rep.,COD,Sub-Saharan Africa,1951,12500000,45.6,1830
Congo Dem. Rep.,COD,Sub-Saharan Africa,1952,12800000,45.9,1930
Congo Dem. Rep.,COD,Sub-Saharan Africa,1953,13100000,46.2,2080
Congo Dem. Rep.,COD,Sub-Saharan Africa,1954,13300000,46.4,2130
Congo Dem. Rep.,COD,Sub-Saharan Africa,1955,13600000,46.5,2230
Congo Dem. Rep.,COD,Sub-Saharan Africa,1956,13900000,46.8,2300
Congo Dem. Rep.,COD,Sub-Saharan Africa,1957,14300000,47,2280
Congo Dem. Rep.,COD,Sub-Saharan Africa,1958,14600000,47.2,2180
Congo Dem. Rep.,COD,Sub-Saharan Africa,1959,14900000,47.4,2180
Congo Dem. Rep.,COD,Sub-Saharan Africa,1960,15300000,47.5,2330
Congo Dem. Rep.,COD,Sub-Saharan Africa,1961,15700000,47.6,2040
Congo Dem. Rep.,COD,Sub-Saharan Africa,1962,16100000,47.9,2260
Congo Dem. Rep.,COD,Sub-Saharan Africa,1963,16500000,48.2,2250
Congo Dem. Rep.,COD,Sub-Saharan Africa,1964,17000000,48.1,2210
Congo Dem. Rep.,COD,Sub-Saharan Africa,1965,17400000,48.3,2120
Congo Dem. Rep.,COD,Sub-Saharan Africa,1966,17900000,48.8,2190
Congo Dem. Rep.,COD,Sub-Saharan Africa,1967,18500000,48.9,2100
Congo Dem. Rep.,COD,Sub-Saharan Africa,1968,19000000,49.1,2170
Congo Dem. Rep.,COD,Sub-Saharan Africa,1969,19600000,49.4,2270
Congo Dem. Rep.,COD,Sub-Saharan Africa,1970,20200000,49.6,2200
Congo Dem. Rep.,COD,Sub-Saharan Africa,1971,20700000,49.9,2310
Congo Dem. Rep.,COD,Sub-Saharan Africa,1972,21300000,50,2260
Congo Dem. Rep.,COD,Sub-Saharan Africa,1973,21900000,50.3,2380
Congo Dem. Rep.,COD,Sub-Saharan Africa,1974,22400000,50.7,2450
Congo Dem. Rep.,COD,Sub-Saharan Africa,1975,23100000,50.9,2140
Congo Dem. Rep.,COD,Sub-Saharan Africa,1976,23700000,51.1,1940
Congo Dem. Rep.,COD,Sub-Saharan Africa,1977,24300000,51.3,1870
Congo Dem. Rep.,COD,Sub-Saharan Africa,1978,25000000,51.5,1720
Congo Dem. Rep.,COD,Sub-Saharan Africa,1979,25900000,51.8,1670
Congo Dem. Rep.,COD,Sub-Saharan Africa,1980,26700000,52.1,1660
Congo Dem. Rep.,COD,Sub-Saharan Africa,1981,27500000,52.4,1660
Congo Dem. Rep.,COD,Sub-Saharan Africa,1982,28200000,52.7,1610
Congo Dem. Rep.,COD,Sub-Saharan Africa,1983,29000000,53,1580
Congo Dem. Rep.,COD,Sub-Saharan Africa,1984,29900000,53.4,1630
Congo Dem. Rep.,COD,Sub-Saharan Africa,1985,30800000,53.7,1590
Congo Dem. Rep.,COD,Sub-Saharan Africa,1986,31700000,53.9,1620
Congo Dem. Rep.,COD,Sub-Saharan Africa,1987,32700000,54,1610
Congo Dem. Rep.,COD,Sub-Saharan Africa,1988,33800000,54.2,1570
Congo Dem. Rep.,COD,Sub-Saharan Africa,1989,34800000,54.3,1500
Congo Dem. Rep.,COD,Sub-Saharan Africa,1990,36000000,54.3,1350
Congo Dem. Rep.,COD,Sub-Saharan Africa,1991,37200000,54.2,1200
Congo Dem. Rep.,COD,Sub-Saharan Africa,1992,38300000,54.1,1030
Congo Dem. Rep.,COD,Sub-Saharan Africa,1993,39600000,53.9,857
Congo Dem. Rep.,COD,Sub-Saharan Africa,1994,41500000,53.7,794
Congo Dem. Rep.,COD,Sub-Saharan Africa,1995,43300000,53.6,773
Congo Dem. Rep.,COD,Sub-Saharan Africa,1996,44100000,52,744
Congo Dem. Rep.,COD,Sub-Saharan Africa,1997,44800000,53.1,688
Congo Dem. Rep.,COD,Sub-Saharan Africa,1998,45900000,53.3,661
Congo Dem. Rep.,COD,Sub-Saharan Africa,1999,47200000,53.5,619
Congo Dem. Rep.,COD,Sub-Saharan Africa,2000,48600000,53.9,563
Congo Dem. Rep.,COD,Sub-Saharan Africa,2001,50100000,54.2,536
Congo Dem. Rep.,COD,Sub-Saharan Africa,2002,51700000,54.4,539
Congo Dem. Rep.,COD,Sub-Saharan Africa,2003,53200000,54.8,553
Congo Dem. Rep.,COD,Sub-Saharan Africa,2004,54800000,55.5,572
Congo Dem. Rep.,COD,Sub-Saharan Africa,2005,56600000,56.1,599
Congo Dem. Rep.,COD,Sub-Saharan Africa,2006,58400000,56.7,615
Congo Dem. Rep.,COD,Sub-Saharan Africa,2007,60300000,57.1,635
Congo Dem. Rep.,COD,Sub-Saharan Africa,2008,62200000,57.5,656
Congo Dem. Rep.,COD,Sub-Saharan Africa,2009,64300000,58,656
Congo Dem. Rep.,COD,Sub-Saharan Africa,2010,66400000,58.8,684
Congo Dem. Rep.,COD,Sub-Saharan Africa,2011,68700000,59.4,712
Congo Dem. Rep.,COD,Sub-Saharan Africa,2012,71000000,60.1,741
Congo Dem. Rep.,COD,Sub-Saharan Africa,2013,73500000,60.9,780
Congo Dem. Rep.,COD,Sub-Saharan Africa,2014,76000000,61.8,823
Congo Dem. Rep.,COD,Sub-Saharan Africa,2015,78700000,62.6,868
Congo Dem. Rep.,COD,Sub-Saharan Africa,2016,81400000,63.3,909
Congo Dem. Rep.,COD,Sub-Saharan Africa,2017,84300000,63.9,947
Congo Dem. Rep.,COD,Sub-Saharan Africa,2018,87100000,64.7,979
Congo Dem. Rep.,COD,Sub-Saharan Africa,2019,89900000,65,1000
Congo Dem. Rep.,COD,Sub-Saharan Africa,2020,92900000,65.2,1000
Congo Rep.,COG,Sub-Saharan Africa,1800,314000,32.7,605
Congo Rep.,COG,Sub-Saharan Africa,1801,314000,32.7,607
Congo Rep.,COG,Sub-Saharan Africa,1802,314000,32.7,608
Congo Rep.,COG,Sub-Saharan Africa,1803,314000,32.7,610
Congo Rep.,COG,Sub-Saharan Africa,1804,314000,32.7,612
Congo Rep.,COG,Sub-Saharan Africa,1805,314000,32.7,613
Congo Rep.,COG,Sub-Saharan Africa,1806,314000,32.7,615
Congo Rep.,COG,Sub-Saharan Africa,1807,314000,32.7,617
Congo Rep.,COG,Sub-Saharan Africa,1808,314000,32.7,618
Congo Rep.,COG,Sub-Saharan Africa,1809,314000,32.7,620
Congo Rep.,COG,Sub-Saharan Africa,1810,314000,32.7,621
Congo Rep.,COG,Sub-Saharan Africa,1811,314000,32.7,623
Congo Rep.,COG,Sub-Saharan Africa,1812,314000,32.7,625
Congo Rep.,COG,Sub-Saharan Africa,1813,314000,32.7,626
Congo Rep.,COG,Sub-Saharan Africa,1814,314000,32.7,628
Congo Rep.,COG,Sub-Saharan Africa,1815,314000,32.7,630
Congo Rep.,COG,Sub-Saharan Africa,1816,314000,32.7,632
Congo Rep.,COG,Sub-Saharan Africa,1817,314000,32.7,633
Congo Rep.,COG,Sub-Saharan Africa,1818,314000,32.7,635
Congo Rep.,COG,Sub-Saharan Africa,1819,315000,32.7,637
Congo Rep.,COG,Sub-Saharan Africa,1820,318000,32.7,638
Congo Rep.,COG,Sub-Saharan Africa,1821,321000,32.7,640
Congo Rep.,COG,Sub-Saharan Africa,1822,325000,32.7,642
Congo Rep.,COG,Sub-Saharan Africa,1823,330000,32.7,644
Congo Rep.,COG,Sub-Saharan Africa,1824,335000,32.7,645
Congo Rep.,COG,Sub-Saharan Africa,1825,341000,32.7,647
Congo Rep.,COG,Sub-Saharan Africa,1826,346000,32.7,649
Congo Rep.,COG,Sub-Saharan Africa,1827,352000,32.7,650
Congo Rep.,COG,Sub-Saharan Africa,1828,357000,32.7,652
Congo Rep.,COG,Sub-Saharan Africa,1829,363000,32.7,654
Congo Rep.,COG,Sub-Saharan Africa,1830,369000,32.7,656
Congo Rep.,COG,Sub-Saharan Africa,1831,375000,32.7,657
Congo Rep.,COG,Sub-Saharan Africa,1832,381000,32.7,659
Congo Rep.,COG,Sub-Saharan Africa,1833,387000,32.7,661
Congo Rep.,COG,Sub-Saharan Africa,1834,393000,32.7,663
Congo Rep.,COG,Sub-Saharan Africa,1835,400000,32.7,665
Congo Rep.,COG,Sub-Saharan Africa,1836,406000,32.7,666
Congo Rep.,COG,Sub-Saharan Africa,1837,413000,32.7,668
Congo Rep.,COG,Sub-Saharan Africa,1838,419000,32.7,670
Congo Rep.,COG,Sub-Saharan Africa,1839,426000,32.7,672
Congo Rep.,COG,Sub-Saharan Africa,1840,433000,32.7,674
Congo Rep.,COG,Sub-Saharan Africa,1841,440000,32.7,675
Congo Rep.,COG,Sub-Saharan Africa,1842,447000,32.7,677
Congo Rep.,COG,Sub-Saharan Africa,1843,454000,32.7,679
Congo Rep.,COG,Sub-Saharan Africa,1844,461000,32.7,681
Congo Rep.,COG,Sub-Saharan Africa,1845,469000,32.7,683
Congo Rep.,COG,Sub-Saharan Africa,1846,476000,32.7,684
Congo Rep.,COG,Sub-Saharan Africa,1847,484000,32.7,686
Congo Rep.,COG,Sub-Saharan Africa,1848,492000,32.7,688
Congo Rep.,COG,Sub-Saharan Africa,1849,498000,32.7,690
Congo Rep.,COG,Sub-Saharan Africa,1850,503000,32.7,692
Congo Rep.,COG,Sub-Saharan Africa,1851,506000,32.7,694
Congo Rep.,COG,Sub-Saharan Africa,1852,508000,32.7,696
Congo Rep.,COG,Sub-Saharan Africa,1853,508000,32.7,697
Congo Rep.,COG,Sub-Saharan Africa,1854,509000,32.7,699
Congo Rep.,COG,Sub-Saharan Africa,1855,509000,32.7,701
Congo Rep.,COG,Sub-Saharan Africa,1856,509000,32.7,703
Congo Rep.,COG,Sub-Saharan Africa,1857,509000,32.7,705
Congo Rep.,COG,Sub-Saharan Africa,1858,510000,32.7,707
Congo Rep.,COG,Sub-Saharan Africa,1859,510000,32.7,709
Congo Rep.,COG,Sub-Saharan Africa,1860,512000,32.7,711
Congo Rep.,COG,Sub-Saharan Africa,1861,514000,32.7,712
Congo Rep.,COG,Sub-Saharan Africa,1862,517000,32.7,714
Congo Rep.,COG,Sub-Saharan Africa,1863,520000,32.7,716
Congo Rep.,COG,Sub-Saharan Africa,1864,523000,32.7,718
Congo Rep.,COG,Sub-Saharan Africa,1865,527000,32.7,720
Congo Rep.,COG,Sub-Saharan Africa,1866,530000,32.7,722
Congo Rep.,COG,Sub-Saharan Africa,1867,534000,32.7,724
Congo Rep.,COG,Sub-Saharan Africa,1868,537000,32.7,726
Congo Rep.,COG,Sub-Saharan Africa,1869,541000,32.7,728
Congo Rep.,COG,Sub-Saharan Africa,1870,545000,32.7,730
Congo Rep.,COG,Sub-Saharan Africa,1871,549000,32.7,732
Congo Rep.,COG,Sub-Saharan Africa,1872,553000,32.7,734
Congo Rep.,COG,Sub-Saharan Africa,1873,558000,32.7,736
Congo Rep.,COG,Sub-Saharan Africa,1874,563000,32.7,738
Congo Rep.,COG,Sub-Saharan Africa,1875,567000,32.7,740
Congo Rep.,COG,Sub-Saharan Africa,1876,572000,32.7,742
Congo Rep.,COG,Sub-Saharan Africa,1877,577000,32.7,744
Congo Rep.,COG,Sub-Saharan Africa,1878,582000,32.7,746
Congo Rep.,COG,Sub-Saharan Africa,1879,587000,32.7,748
Congo Rep.,COG,Sub-Saharan Africa,1880,591000,32.7,750
Congo Rep.,COG,Sub-Saharan Africa,1881,596000,32.8,752
Congo Rep.,COG,Sub-Saharan Africa,1882,601000,32.8,754
Congo Rep.,COG,Sub-Saharan Africa,1883,605000,32.8,756
Congo Rep.,COG,Sub-Saharan Africa,1884,610000,32.8,758
Congo Rep.,COG,Sub-Saharan Africa,1885,614000,32.8,760
Congo Rep.,COG,Sub-Saharan Africa,1886,619000,32.8,762
Congo Rep.,COG,Sub-Saharan Africa,1887,623000,32.8,764
Congo Rep.,COG,Sub-Saharan Africa,1888,628000,32.8,766
Congo Rep.,COG,Sub-Saharan Africa,1889,631000,32.8,768
Congo Rep.,COG,Sub-Saharan Africa,1890,633000,32.8,770
Congo Rep.,COG,Sub-Saharan Africa,1891,633000,32.8,772
Congo Rep.,COG,Sub-Saharan Africa,1892,632000,32.8,774
Congo Rep.,COG,Sub-Saharan Africa,1893,629000,32.8,776
Congo Rep.,COG,Sub-Saharan Africa,1894,626000,32.8,778
Congo Rep.,COG,Sub-Saharan Africa,1895,623000,32.8,780
Congo Rep.,COG,Sub-Saharan Africa,1896,620000,32.8,783
Congo Rep.,COG,Sub-Saharan Africa,1897,617000,32.8,785
Congo Rep.,COG,Sub-Saharan Africa,1898,615000,32.8,787
Congo Rep.,COG,Sub-Saharan Africa,1899,611000,32.8,789
Congo Rep.,COG,Sub-Saharan Africa,1900,607000,32.8,791
Congo Rep.,COG,Sub-Saharan Africa,1901,603000,32.8,793
Congo Rep.,COG,Sub-Saharan Africa,1902,597000,32.8,795
Congo Rep.,COG,Sub-Saharan Africa,1903,592000,32.8,797
Congo Rep.,COG,Sub-Saharan Africa,1904,586000,32.8,799
Congo Rep.,COG,Sub-Saharan Africa,1905,580000,32.9,802
Congo Rep.,COG,Sub-Saharan Africa,1906,575000,32.9,804
Congo Rep.,COG,Sub-Saharan Africa,1907,569000,32.9,806
Congo Rep.,COG,Sub-Saharan Africa,1908,564000,32.9,808
Congo Rep.,COG,Sub-Saharan Africa,1909,559000,32.9,810
Congo Rep.,COG,Sub-Saharan Africa,1910,555000,32.9,812
Congo Rep.,COG,Sub-Saharan Africa,1911,551000,32.9,815
Congo Rep.,COG,Sub-Saharan Africa,1912,547000,32.9,817
Congo Rep.,COG,Sub-Saharan Africa,1913,544000,32.9,819
Congo Rep.,COG,Sub-Saharan Africa,1914,541000,32.9,837
Congo Rep.,COG,Sub-Saharan Africa,1915,538000,32.9,856
Congo Rep.,COG,Sub-Saharan Africa,1916,535000,32.9,875
Congo Rep.,COG,Sub-Saharan Africa,1917,532000,32.9,894
Congo Rep.,COG,Sub-Saharan Africa,1918,529000,12.7,914
Congo Rep.,COG,Sub-Saharan Africa,1919,528000,32.9,934
Congo Rep.,COG,Sub-Saharan Africa,1920,529000,32.9,955
Congo Rep.,COG,Sub-Saharan Africa,1921,533000,32.9,976
Congo Rep.,COG,Sub-Saharan Africa,1922,538000,32.9,998
Congo Rep.,COG,Sub-Saharan Africa,1923,546000,32.9,1020
Congo Rep.,COG,Sub-Saharan Africa,1924,555000,32.9,1040
Congo Rep.,COG,Sub-Saharan Africa,1925,563000,32.9,1070
Congo Rep.,COG,Sub-Saharan Africa,1926,571000,32.9,1090
Congo Rep.,COG,Sub-Saharan Africa,1927,580000,32.9,1110
Congo Rep.,COG,Sub-Saharan Africa,1928,589000,32.9,1140
Congo Rep.,COG,Sub-Saharan Africa,1929,597000,33,1160
Congo Rep.,COG,Sub-Saharan Africa,1930,606000,33,1190
Congo Rep.,COG,Sub-Saharan Africa,1931,615000,33,1220
Congo Rep.,COG,Sub-Saharan Africa,1932,624000,33,1240
Congo Rep.,COG,Sub-Saharan Africa,1933,632000,33,1270
Congo Rep.,COG,Sub-Saharan Africa,1934,641000,33,1300
Congo Rep.,COG,Sub-Saharan Africa,1935,650000,33,1330
Congo Rep.,COG,Sub-Saharan Africa,1936,659000,33,1360
Congo Rep.,COG,Sub-Saharan Africa,1937,668000,33,1390
Congo Rep.,COG,Sub-Saharan Africa,1938,678000,33,1420
Congo Rep.,COG,Sub-Saharan Africa,1939,688000,33,1450
Congo Rep.,COG,Sub-Saharan Africa,1940,699000,33,1480
Congo Rep.,COG,Sub-Saharan Africa,1941,710000,33,1510
Congo Rep.,COG,Sub-Saharan Africa,1942,722000,33,1550
Congo Rep.,COG,Sub-Saharan Africa,1943,735000,33,1580
Congo Rep.,COG,Sub-Saharan Africa,1944,749000,33,1620
Congo Rep.,COG,Sub-Saharan Africa,1945,762000,33,1650
Congo Rep.,COG,Sub-Saharan Africa,1946,776000,34.8,1690
Congo Rep.,COG,Sub-Saharan Africa,1947,790000,36.6,1730
Congo Rep.,COG,Sub-Saharan Africa,1948,804000,38.4,1760
Congo Rep.,COG,Sub-Saharan Africa,1949,819000,40.2,1800
Congo Rep.,COG,Sub-Saharan Africa,1950,835000,42,1840
Congo Rep.,COG,Sub-Saharan Africa,1951,853000,42.1,1880
Congo Rep.,COG,Sub-Saharan Africa,1952,872000,42.2,1920
Congo Rep.,COG,Sub-Saharan Africa,1953,892000,42.3,1950
Congo Rep.,COG,Sub-Saharan Africa,1954,912000,42.4,1980
Congo Rep.,COG,Sub-Saharan Africa,1955,933000,42.5,2020
Congo Rep.,COG,Sub-Saharan Africa,1956,956000,42.8,2050
Congo Rep.,COG,Sub-Saharan Africa,1957,979000,43,2090
Congo Rep.,COG,Sub-Saharan Africa,1958,1000000,43.2,2120
Congo Rep.,COG,Sub-Saharan Africa,1959,1030000,43.5,2150
Congo Rep.,COG,Sub-Saharan Africa,1960,1060000,43.7,2180
Congo Rep.,COG,Sub-Saharan Africa,1961,1080000,44.1,2510
Congo Rep.,COG,Sub-Saharan Africa,1962,1110000,44.4,2410
Congo Rep.,COG,Sub-Saharan Africa,1963,1140000,44.7,2240
Congo Rep.,COG,Sub-Saharan Africa,1964,1170000,45.1,2250
Congo Rep.,COG,Sub-Saharan Africa,1965,1210000,45.4,2300
Congo Rep.,COG,Sub-Saharan Africa,1966,1240000,45.7,2380
Congo Rep.,COG,Sub-Saharan Africa,1967,1280000,45.9,2600
Congo Rep.,COG,Sub-Saharan Africa,1968,1320000,46.4,2780
Congo Rep.,COG,Sub-Saharan Africa,1969,1360000,46.8,3000
Congo Rep.,COG,Sub-Saharan Africa,1970,1400000,47.2,3290
Congo Rep.,COG,Sub-Saharan Africa,1971,1440000,47.7,3480
Congo Rep.,COG,Sub-Saharan Africa,1972,1490000,48.1,3510
Congo Rep.,COG,Sub-Saharan Africa,1973,1530000,48.6,4000
Congo Rep.,COG,Sub-Saharan Africa,1974,1580000,49.2,3840
Congo Rep.,COG,Sub-Saharan Africa,1975,1620000,49.7,3700
Congo Rep.,COG,Sub-Saharan Africa,1976,1670000,50.3,3760
Congo Rep.,COG,Sub-Saharan Africa,1977,1710000,50.7,3380
Congo Rep.,COG,Sub-Saharan Africa,1978,1750000,51.1,3490
Congo Rep.,COG,Sub-Saharan Africa,1979,1790000,51.8,3770
Congo Rep.,COG,Sub-Saharan Africa,1980,1830000,52.8,4120
Congo Rep.,COG,Sub-Saharan Africa,1981,1870000,53.5,4850
Congo Rep.,COG,Sub-Saharan Africa,1982,1910000,54.2,5820
Congo Rep.,COG,Sub-Saharan Africa,1983,1950000,54.8,5970
Congo Rep.,COG,Sub-Saharan Africa,1984,2000000,55.2,6220
Congo Rep.,COG,Sub-Saharan Africa,1985,2060000,55.6,5970
Congo Rep.,COG,Sub-Saharan Africa,1986,2120000,55.6,5410
Congo Rep.,COG,Sub-Saharan Africa,1987,2190000,55.4,5270
Congo Rep.,COG,Sub-Saharan Africa,1988,2250000,55,5220
Congo Rep.,COG,Sub-Saharan Africa,1989,2320000,54.6,5170
Congo Rep.,COG,Sub-Saharan Africa,1990,2390000,54,5080
Congo Rep.,COG,Sub-Saharan Africa,1991,2450000,53.7,5060
Congo Rep.,COG,Sub-Saharan Africa,1992,2520000,53.5,5060
Congo Rep.,COG,Sub-Saharan Africa,1993,2590000,52.7,4880
Congo Rep.,COG,Sub-Saharan Africa,1994,2670000,52.5,4490
Congo Rep.,COG,Sub-Saharan Africa,1995,2740000,52.3,4540
Congo Rep.,COG,Sub-Saharan Africa,1996,2820000,52.1,4600
Congo Rep.,COG,Sub-Saharan Africa,1997,2880000,46.7,4450
Congo Rep.,COG,Sub-Saharan Africa,1998,2940000,50.3,4490
Congo Rep.,COG,Sub-Saharan Africa,1999,3020000,52.2,4250
Congo Rep.,COG,Sub-Saharan Africa,2000,3130000,53,4460
Congo Rep.,COG,Sub-Saharan Africa,2001,3250000,54,4510
Congo Rep.,COG,Sub-Saharan Africa,2002,3330000,54.7,4610
Congo Rep.,COG,Sub-Saharan Africa,2003,3420000,55.3,4550
Congo Rep.,COG,Sub-Saharan Africa,2004,3540000,56.1,4600
Congo Rep.,COG,Sub-Saharan Africa,2005,3670000,57,4830
Congo Rep.,COG,Sub-Saharan Africa,2006,3810000,57.8,4990
Congo Rep.,COG,Sub-Saharan Africa,2007,3960000,58.5,4780
Congo Rep.,COG,Sub-Saharan Africa,2008,4090000,59.4,4920
Congo Rep.,COG,Sub-Saharan Africa,2009,4260000,60.3,5150
Congo Rep.,COG,Sub-Saharan Africa,2010,4440000,60.9,5460
Congo Rep.,COG,Sub-Saharan Africa,2011,4580000,61.6,5570
Congo Rep.,COG,Sub-Saharan Africa,2012,4710000,61.9,5620
Congo Rep.,COG,Sub-Saharan Africa,2013,4830000,62.4,5750
Congo Rep.,COG,Sub-Saharan Africa,2014,4940000,62.9,6080
Congo Rep.,COG,Sub-Saharan Africa,2015,5060000,63.5,6290
Congo Rep.,COG,Sub-Saharan Africa,2016,5190000,64.2,6660
Congo Rep.,COG,Sub-Saharan Africa,2017,5310000,64.7,7240
Congo Rep.,COG,Sub-Saharan Africa,2018,5440000,65,7420
Congo Rep.,COG,Sub-Saharan Africa,2019,5570000,65.4,7450
Congo Rep.,COG,Sub-Saharan Africa,2020,5700000,65.4,7450
Colombia,COL,America,1800,1210000,32,758
Colombia,COL,America,1801,1210000,32,758
Colombia,COL,America,1802,1210000,32,758
Colombia,COL,America,1803,1210000,32,758
Colombia,COL,America,1804,1210000,32,758
Colombia,COL,America,1805,1210000,32,758
Colombia,COL,America,1806,1210000,32,758
Colombia,COL,America,1807,1210000,32,758
Colombia,COL,America,1808,1210000,32,758
Colombia,COL,America,1809,1210000,32,758
Colombia,COL,America,1810,1210000,32,758
Colombia,COL,America,1811,1210000,32,758
Colombia,COL,America,1812,1210000,32,758
Colombia,COL,America,1813,1210000,32,758
Colombia,COL,America,1814,1210000,32,758
Colombia,COL,America,1815,1210000,32,758
Colombia,COL,America,1816,1210000,32,758
Colombia,COL,America,1817,1210000,32,758
Colombia,COL,America,1818,1210000,32,758
Colombia,COL,America,1819,1210000,32,758
Colombia,COL,America,1820,1230000,32,758
Colombia,COL,America,1821,1260000,32,760
Colombia,COL,America,1822,1290000,32,762
Colombia,COL,America,1823,1340000,32,764
Colombia,COL,America,1824,1380000,32,766
Colombia,COL,America,1825,1430000,32,767
Colombia,COL,America,1826,1480000,32,769
Colombia,COL,America,1827,1530000,32,771
Colombia,COL,America,1828,1580000,32,773
Colombia,COL,America,1829,1630000,32,775
Colombia,COL,America,1830,1670000,32,777
Colombia,COL,America,1831,1700000,32,779
Colombia,COL,America,1832,1730000,32,781
Colombia,COL,America,1833,1760000,32,782
Colombia,COL,America,1834,1780000,32,784
Colombia,COL,America,1835,1810000,32,786
Colombia,COL,America,1836,1830000,32,788
Colombia,COL,America,1837,1850000,32,790
Colombia,COL,America,1838,1880000,32,792
Colombia,COL,America,1839,1900000,32,794
Colombia,COL,America,1840,1920000,32,796
Colombia,COL,America,1841,1940000,32,798
Colombia,COL,America,1842,1960000,32,800
Colombia,COL,America,1843,1970000,32,802
Colombia,COL,America,1844,1980000,32,804
Colombia,COL,America,1845,2000000,32,806
Colombia,COL,America,1846,2010000,32,808
Colombia,COL,America,1847,2020000,32,810
Colombia,COL,America,1848,2040000,32,812
Colombia,COL,America,1849,2060000,32,814
Colombia,COL,America,1850,2090000,32,816
Colombia,COL,America,1851,2130000,32,817
Colombia,COL,America,1852,2180000,32,819
Colombia,COL,America,1853,2240000,32,821
Colombia,COL,America,1854,2300000,32,823
Colombia,COL,America,1855,2360000,32,825
Colombia,COL,America,1856,2430000,32,828
Colombia,COL,America,1857,2490000,32,830
Colombia,COL,America,1858,2560000,32,832
Colombia,COL,America,1859,2610000,32,834
Colombia,COL,America,1860,2640000,32,836
Colombia,COL,America,1861,2650000,32,838
Colombia,COL,America,1862,2640000,32,840
Colombia,COL,America,1863,2600000,32,842
Colombia,COL,America,1864,2570000,32,844
Colombia,COL,America,1865,2540000,32,846
Colombia,COL,America,1866,2510000,32,848
Colombia,COL,America,1867,2490000,32,850
Colombia,COL,America,1868,2460000,32,852
Colombia,COL,America,1869,2440000,32,854
Colombia,COL,America,1870,2440000,32,856
Colombia,COL,America,1871,2460000,32,858
Colombia,COL,America,1872,2480000,32.1,860
Colombia,COL,America,1873,2530000,32.1,862
Colombia,COL,America,1874,2570000,32.2,865
Colombia,COL,America,1875,2620000,32.2,867
Colombia,COL,America,1876,2660000,32.3,869
Colombia,COL,America,1877,2710000,32.3,871
Colombia,COL,America,1878,2750000,32.4,873
Colombia,COL,America,1879,2800000,32.4,875
Colombia,COL,America,1880,2850000,32.5,877
Colombia,COL,America,1881,2900000,32.5,879
Colombia,COL,America,1882,2950000,32.6,882
Colombia,COL,America,1883,3000000,32.6,884
Colombia,COL,America,1884,3060000,32.7,886
Colombia,COL,America,1885,3110000,32.7,888
Colombia,COL,America,1886,3160000,32.8,890
Colombia,COL,America,1887,3220000,32.8,892
Colombia,COL,America,1888,3270000,32.9,894
Colombia,COL,America,1889,3330000,32.9,897
Colombia,COL,America,1890,3390000,32.9,899
Colombia,COL,America,1891,3450000,33,901
Colombia,COL,America,1892,3510000,33,903
Colombia,COL,America,1893,3570000,33.1,905
Colombia,COL,America,1894,3630000,33.1,908
Colombia,COL,America,1895,3690000,33.2,910
Colombia,COL,America,1896,3760000,33.2,912
Colombia,COL,America,1897,3820000,33.3,914
Colombia,COL,America,1898,3890000,33.3,917
Colombia,COL,America,1899,3960000,33.4,919
Colombia,COL,America,1900,4030000,33.4,921
Colombia,COL,America,1901,4110000,33.5,923
Colombia,COL,America,1902,4190000,33.5,925
Colombia,COL,America,1903,4280000,33.6,928
Colombia,COL,America,1904,4370000,33.6,930
Colombia,COL,America,1905,4460000,33.6,932
Colombia,COL,America,1906,4550000,33.7,940
Colombia,COL,America,1907,4640000,33.7,983
Colombia,COL,America,1908,4740000,33.8,1020
Colombia,COL,America,1909,4840000,33.8,1050
Colombia,COL,America,1910,4940000,33.9,1090
Colombia,COL,America,1911,5060000,33.9,1120
Colombia,COL,America,1912,5180000,34,1150
Colombia,COL,America,1913,5300000,34,1180
Colombia,COL,America,1914,5430000,34.1,1190
Colombia,COL,America,1915,5570000,34.1,1220
Colombia,COL,America,1916,5700000,34.2,1250
Colombia,COL,America,1917,5840000,34.2,1270
Colombia,COL,America,1918,5980000,30.3,1310
Colombia,COL,America,1919,6130000,34.3,1380
Colombia,COL,America,1920,6280000,34.4,1440
Colombia,COL,America,1921,6430000,34.4,1490
Colombia,COL,America,1922,6590000,34.5,1550
Colombia,COL,America,1923,6750000,34.5,1610
Colombia,COL,America,1924,6910000,34.5,1660
Colombia,COL,America,1925,7080000,34.6,1700
Colombia,COL,America,1926,7260000,34.6,1820
Colombia,COL,America,1927,7430000,34.7,1940
Colombia,COL,America,1928,7620000,34.7,2030
Colombia,COL,America,1929,7790000,34.8,2050
Colombia,COL,America,1930,7950000,34.8,2010
Colombia,COL,America,1931,8090000,35.5,1950
Colombia,COL,America,1932,8230000,36.2,2060
Colombia,COL,America,1933,8350000,36.9,2150
Colombia,COL,America,1934,8480000,37.5,2260
Colombia,COL,America,1935,8600000,38.2,2290
Colombia,COL,America,1936,8730000,38.9,2380
Colombia,COL,America,1937,8860000,39.6,2390
Colombia,COL,America,1938,8990000,40.3,2520
