countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2019,6.281,1.195,1.424,0.853,0.424,0.117,0.011
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2019,6.258,0.697,1.434,0.717,0.693,0.363,0.280
Chile,CHL,South America,America,-71.5430,-35.6751,2019,6.228,1.097,1.323,0.889,0.417,0.156,0.063
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2019,6.227,1.297,1.315,0.839,0.610,0.287,0.127
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2019,6.215,1.194,1.433,0.795,0.420,0.054,0.081
Trinidad and Tobago,TTO,North America,America,-61.2225,10.6918,2019,6.192,1.168,1.407,0.659,0.553,0.199,0.015
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2019,6.186,1.169,1.310,0.868,0.558,0.063,0.161
Colombia,COL,South America,America,-74.2973,4.5709,2019,6.163,0.932,1.334,0.810,0.527,0.092,0.046
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2019,6.159,1.213,1.149,1.026,0.459,0.228,0.051
Nicaragua,NIC,North America,America,-85.2072,12.8654,2019,6.137,0.620,1.271,0.803,0.560,0.213,0.174
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2019,6.124,1.120,1.194,0.792,0.535,0.068,0.001
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2019,6.102,1.425,1.245,0.776,0.570,0.133,0.113
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2019,6.101,1.074,1.396,0.763,0.591,0.187,0.084
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2019,6.058,1.123,1.453,0.699,0.497,0.154,0.110
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2019,6.022,1.192,1.453,0.843,0.577,0.125,0.202
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2019,6.006,0.775,1.245,0.602,0.622,0.129,0.130
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2019,6.000,1.164,1.423,0.807,0.386,0.070,0.028
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2019,5.999,1.007,1.348,0.794,0.609,0.377,0.032
Argentina,ARG,South America,America,-63.6167,-38.4161,2019,5.975,1.028,1.373,0.850,0.521,0.070,0.060
Honduras,HND,North America,America,-86.2419,15.2000,2019,5.953,0.599,1.187,0.792,0.568,0.257,0.087
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2019,5.950,1.141,1.414,0.778,0.329,0.075,0.090
Ecuador,ECU,South America,America,-78.1834,-1.8312,2019,5.925,0.853,1.221,0.839,0.555,0.115,0.087
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2019,5.911,1.169,1.340,0.979,0.590,0.053,0.028
Jamaica,JAM,North America,America,-77.2975,18.1096,2019,5.890,0.779,1.408,0.788,0.553,0.116,0.030
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2019,5.872,1.245,1.134,1.023,0.259,0.170,0.095
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2019,5.871,1.267,1.332,1.073,0.495,0.036,0.181
Peru,PER,South America,America,-75.0152,-9.1900,2019,5.797,0.919,1.208,0.824,0.513,0.092,0.027
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2019,5.778,0.988,1.327,0.828,0.395,0.150,0.059
Bolivia,BOL,South America,America,-63.5887,-16.2902,2019,5.747,0.731,1.142,0.662,0.574,0.138,0.073
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2019,5.693,0.617,0.873,0.470,0.405,0.229,0.123
Paraguay,PRY,South America,America,-58.4438,-23.4425,2019,5.692,0.898,1.368,0.736,0.587,0.204,0.065
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2019,5.689,0.983,1.329,0.742,0.563,0.112,0.116
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2019,5.674,0.918,1.204,0.814,0.305,0.264,0.001
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2019,5.608,0.708,1.237,0.713,0.390,0.174,0.014
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2019,5.556,0.475,1.218,0.681,0.521,0.182,0.222
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2019,5.546,1.010,1.266,0.839,0.303,0.149,0.098
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2019,5.546,1.127,1.379,0.680,0.399,0.099,0.046
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2019,5.542,0.513,1.341,0.681,0.615,0.301,0.030
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2019,5.540,1.019,1.387,0.753,0.291,0.090,0.194
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2019,5.536,1.213,1.183,1.026,0.478,0.199,0.200
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2019,5.515,1.128,1.169,0.979,0.174,0.000,0.049
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2019,5.510,1.377,1.244,1.137,0.459,0.288,0.332
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2019,5.505,1.109,1.311,0.901,0.381,0.114,0.012
Libya,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2019,5.489,1.022,1.196,0.616,0.451,0.143,0.172
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2019,5.456,0.905,1.459,0.616,0.356,0.264,0.047
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2019,5.384,1.168,1.174,0.789,0.597,0.275,0.062
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2019,5.353,0.718,1.253,0.819,0.651,0.136,0.090
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2019,5.286,0.892,1.155,0.610,0.568,0.543,0.038
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2019,5.233,0.537,0.800,0.155,0.397,0.170,0.093
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2019,5.216,0.366,0.352,0.328,0.406,0.197,0.126
Maldives,MDV,Asia,South Asia,73.2207,3.2028,2019,5.198,0.938,1.402,0.914,0.548,0.224,0.072
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2019,5.194,0.634,0.758,0.458,0.387,0.117,0.119
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2019,5.165,0.990,1.181,0.731,0.468,0.040,0.247
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2019,5.160,0.935,1.183,0.803,0.410,0.186,0.025
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2019,5.148,0.576,0.966,0.432,0.477,0.261,0.057
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2019,5.137,0.444,1.101,0.669,0.481,0.301,0.128
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2019,5.132,1.127,1.197,0.781,0.254,0.086,0.121
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2019,5.124,0.991,1.132,0.867,0.602,0.079,0.117
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2019,5.119,1.009,1.510,0.612,0.515,0.323,0.034
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2019,5.102,1.047,1.461,0.778,0.418,0.104,0.000
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2019,5.095,0.759,0.645,0.745,0.450,0.040,0.077
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2019,5.085,0.504,0.900,0.270,0.439,0.198,0.054
Venezuela,VEN,South America,America,-66.5897,6.4238,2019,5.053,0.770,1.349,0.767,0.272,0.087,0.064
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2019,5.005,0.944,1.143,0.745,0.084,0.119,0.129
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2019,4.981,0.504,0.955,0.518,0.352,0.164,0.082
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2019,4.949,0.390,0.751,0.334,0.372,0.249,0.112
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2019,4.910,0.108,0.704,0.299,0.435,0.208,0.138
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2019,4.889,0.715,0.987,0.486,0.612,0.273,0.194
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2019,4.883,0.907,0.830,0.846,0.462,0.171,0.025
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2019,4.848,0.545,1.071,0.588,0.675,0.233,0.073
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2019,4.833,0.556,0.869,0.695,0.604,0.177,0.177
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2019,4.829,0.988,1.106,0.523,0.369,0.052,0.056
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2019,4.814,0.902,1.259,0.407,0.435,0.126,0.060
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2019,4.785,0.982,1.011,0.529,0.284,0.153,0.073
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2019,4.772,0.889,1.192,0.789,0.186,0.159,0.022
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2019,4.769,0.302,0.929,0.313,0.322,0.186,0.126
Gambia,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2019,4.751,0.257,0.883,0.353,0.403,0.426,0.158
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2019,4.729,0.352,0.973,0.235,0.378,0.170,0.062
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2019,4.724,0.646,0.987,0.168,0.435,0.221,0.048
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2019,4.677,0.808,1.035,0.776,0.378,0.107,0.105
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2019,4.673,0.847,0.731,0.695,0.485,0.048,0.174
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2019,4.672,1.029,0.886,0.749,0.301,0.277,0.143
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2019,4.633,0.785,1.140,0.778,0.425,0.091,0.152
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2019,4.624,0.179,0.955,0.324,0.561,0.220,0.163
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2019,4.583,0.476,0.905,0.536,0.519,0.394,0.067
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2019,4.571,0.840,1.246,0.407,0.445,0.076,0.054
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2019,4.561,0.780,1.321,0.699,0.319,0.179,0.010
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2019,4.558,0.174,0.921,0.392,0.406,0.227,0.051
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2019,4.553,0.588,1.195,0.614,0.299,0.092,0.072
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2019,4.432,0.312,1.052,0.378,0.402,0.265,0.064
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2019,4.423,0.302,0.739,0.109,0.229,0.211,0.086
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2019,4.392,0.875,0.872,0.781,0.236,0.056,0.044
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2019,4.375,0.540,1.113,0.425,0.186,0.129,0.122
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2019,4.327,0.898,1.195,0.792,0.529,0.253,0.049
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2019,4.311,0.062,0.833,0.277,0.365,0.254,0.081
Swaziland,SWZ,Africa,Sub-Saharan Africa,31.4659,-26.5225,2019,4.308,0.828,1.065,0.216,0.300,0.067,0.147
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2019,4.308,0.678,1.098,0.495,0.597,0.570,0.188
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2019,4.289,0.416,0.723,0.437,0.181,0.259,0.100
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2019,4.187,0.268,0.548,0.343,0.304,0.201,0.115
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2019,4.186,0.315,1.001,0.484,0.413,0.228,0.117
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2019,4.166,0.245,0.824,0.501,0.193,0.191,0.076
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2019,4.151,0.875,0.983,0.597,0.374,0.069,0.095
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2019,3.926,0.241,0.748,0.204,0.382,0.258,0.048
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2019,3.775,0.000,0.404,0.295,0.275,0.187,0.212
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2019,3.759,0.537,0.896,0.364,0.491,0.251,0.087
Haiti,HTI,North America,America,-72.2852,18.9712,2019,3.721,0.285,0.647,0.374,0.169,0.464,0.162
Lesotho,LSO,Africa,Sub-Saharan Africa,28.2336,-29.6100,2019,3.653,0.455,1.089,0.101,0.409,0.103,0.050
India,IND,Asia,South Asia,78.9629,20.5937,2019,3.573,0.731,0.644,0.541,0.581,0.237,0.106
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2019,3.538,0.177,0.530,0.446,0.487,0.213,0.132
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2019,3.527,0.393,1.177,0.415,0.244,0.095,0.087
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2019,3.479,0.998,1.086,0.494,0.509,0.033,0.102
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2019,3.476,0.457,0.873,0.443,0.509,0.272,0.204
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.9394,6.6111,2019,3.476,0.041,0.000,0.000,0.293,0.254,0.028
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2019,3.312,0.343,0.523,0.572,0.604,0.236,0.486
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2019,3.299,0.426,1.048,0.375,0.377,0.151,0.081
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6000,4.8500,2019,2.817,0.289,0.553,0.209,0.066,0.210,0.111
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2019,2.567,0.301,0.356,0.266,0.000,0.135,0.001
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2018,7.858,,0.962,,0.938,-0.132,0.199
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2018,7.649,,0.958,,0.935,0.016,0.151
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2018,7.509,,0.930,,0.926,0.096,0.301
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2018,7.463,,0.939,,0.920,0.156,0.371
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2018,7.444,,0.966,,0.960,0.076,0.268
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2018,7.396,,0.912,,0.904,0.052,0.523
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2018,7.375,,0.931,,0.942,0.070,0.263
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2018,7.370,,0.954,,0.949,0.117,0.207
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2018,7.243,,0.902,,0.884,-0.025,0.385
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2018,7.233,,0.928,,0.838,0.222,0.404
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2018,7.177,,0.940,,0.916,0.138,0.405
Canada,CAN,North America,America,-106.3468,56.1304,2018,7.175,,0.923,,0.946,0.098,0.372
Costa Rica,CRI,North America,America,-83.7534,9.7489,2018,7.141,,0.876,,0.942,-0.104,0.781
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2018,7.118,,0.920,,0.877,0.030,0.496
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2018,7.034,,0.929,,0.790,-0.294,0.851
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2018,6.962,,0.938,,0.861,0.140,0.362
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2018,6.927,,0.910,,0.725,0.053,0.770
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2018,6.910,,0.932,,0.927,0.000,0.595
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2018,6.892,,0.930,,0.808,-0.127,0.630
United States,USA,North America,America,-95.7129,37.0902,2018,6.883,,0.904,,0.825,0.108,0.710
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2018,6.666,,0.921,,0.816,-0.142,0.582
Guatemala,GTM,North America,America,-90.2308,15.7835,2018,6.627,,0.841,,0.910,-0.011,0.765
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2018,6.604,,0.851,,0.944,0.036,0.000
Mexico,MEX,North America,America,-102.5528,23.6345,2018,6.550,,0.858,,0.816,-0.182,0.809
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2018,6.517,,0.913,,0.650,-0.023,0.888
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2018,6.513,,0.910,,0.722,-0.079,0.777
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2018,6.467,,0.896,,0.741,0.000,0.736
Chile,CHL,South America,America,-71.5430,-35.6751,2018,6.436,,0.890,,0.789,-0.071,0.816
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2018,6.392,,0.822,,0.890,0.000,0.922
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2018,6.375,,0.903,,0.916,0.000,0.097
Uruguay,URY,South America,America,-55.7658,-32.5228,2018,6.372,,0.917,,0.876,-0.108,0.683
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2018,6.356,,0.868,,0.855,-0.210,0.000
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2018,6.309,,0.929,,0.699,-0.241,0.852
Panama,PAN,North America,America,-80.7821,8.5380,2018,6.281,,0.904,,0.861,-0.123,0.837
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2018,6.276,,0.826,,0.794,0.000,0.848
El Salvador,SLV,North America,America,-88.8965,13.7942,2018,6.276,,0.824,,0.863,-0.097,0.827
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2018,6.249,,0.941,,0.942,-0.122,0.839
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2018,6.235,,0.922,,0.758,-0.180,0.910
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2018,6.205,,0.921,,0.970,0.312,0.520
Brazil,BRA,South America,America,-51.9253,-14.2350,2018,6.191,,0.882,,0.751,-0.126,0.763
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2018,6.151,,0.818,,0.845,-0.220,0.921
Ecuador,ECU,South America,America,-78.1834,-1.8312,2018,6.128,,0.851,,0.869,-0.104,0.831
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2018,6.091,,0.933,,0.886,-0.145,0.621
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2018,6.012,,0.873,,0.905,0.252,0.907
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2018,6.008,,0.937,,0.840,-0.109,0.824
Colombia,COL,South America,America,-74.2973,4.5709,2018,5.984,,0.871,,0.851,-0.155,0.855
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2018,5.936,,0.853,,0.740,-0.099,0.864
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2018,5.920,,0.887,,0.877,-0.263,0.880
Bolivia,BOL,South America,America,-63.5887,-16.2902,2018,5.916,,0.827,,0.863,-0.088,0.786
Honduras,HND,North America,America,-86.2419,15.2000,2018,5.908,,0.827,,0.872,0.106,0.804
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2018,5.901,,0.913,,0.608,-0.217,0.799
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2018,5.887,,0.836,,0.659,0.125,0.913
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2018,5.882,,0.909,,0.867,-0.082,0.785
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2018,5.869,,0.846,,0.918,-0.113,0.726
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2018,5.840,,0.798,,0.600,-0.094,0.797
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2018,5.820,,0.504,,0.713,0.025,0.747
Nicaragua,NIC,North America,America,-85.2072,12.8654,2018,5.819,,0.854,,0.797,0.003,0.713
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2018,5.794,,0.886,,0.773,-0.273,0.687
Argentina,ARG,South America,America,-63.6167,-38.4161,2018,5.793,,0.900,,0.846,-0.207,0.855
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2018,5.682,,0.892,,0.824,-0.034,0.929
Peru,PER,South America,America,-75.0152,-9.1900,2018,5.680,,0.845,,0.830,-0.188,0.906
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2018,5.650,,0.856,,0.626,-0.049,0.769
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2018,5.608,,0.837,,0.797,0.000,0.614
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2018,5.536,,0.910,,0.691,-0.153,0.925
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2018,5.514,,0.909,,0.729,-0.156,0.865
Libya,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2018,5.494,,0.824,,0.781,0.000,0.646
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2018,5.490,,0.621,,0.699,-0.125,0.738
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2018,5.472,,0.685,,0.773,0.054,0.799
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2018,5.465,,0.942,,0.696,0.041,0.849
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2018,5.433,,0.862,,0.867,-0.151,0.762
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2018,5.409,,0.794,,0.564,-0.336,0.860
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2018,5.340,,0.809,,0.879,0.499,0.868
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2018,5.339,,0.789,,0.875,0.113,0.894
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2018,5.297,,0.898,,0.945,0.288,0.907
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2018,5.296,,0.832,,0.909,-0.039,0.808
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2018,5.268,,0.621,,0.713,-0.037,0.791
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2018,5.252,,0.741,,0.790,-0.021,0.866
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2018,5.252,,0.630,,0.731,0.100,0.778
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2018,5.251,,0.677,,0.816,0.033,0.884
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2018,5.240,,0.849,,0.745,-0.040,0.910
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2018,5.234,,0.905,,0.644,-0.182,0.718
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2018,5.186,,0.847,,0.529,-0.182,0.805
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2018,5.168,,0.781,,0.772,-0.252,0.561
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2018,5.167,,0.829,,0.607,-0.066,0.907
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2018,5.164,,0.612,,0.791,0.023,0.637
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2018,5.131,,0.788,,0.895,-0.175,0.000
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2018,5.122,,0.795,,0.958,0.034,0.000
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2018,5.099,,0.924,,0.724,-0.179,0.952
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2018,5.062,,0.814,,0.808,-0.149,0.677
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2018,5.043,,0.799,,0.583,-0.172,0.759
Venezuela,VEN,South America,America,-66.5897,6.4238,2018,5.006,,0.887,,0.611,-0.176,0.828
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2018,5.004,,0.684,,0.824,0.005,0.899
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2018,4.927,,0.665,,0.721,-0.004,0.757
Gambia,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2018,4.922,,0.685,,0.719,0.000,0.691
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2018,4.910,,0.768,,0.770,0.133,0.742
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2018,4.897,,0.554,,0.773,-0.246,0.843
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2018,4.884,,0.841,,0.753,-0.059,0.841
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2018,4.859,,0.705,,0.907,0.141,0.634
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2018,4.834,,0.864,,0.754,-0.176,0.846
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2018,4.783,,0.785,,0.719,-0.217,0.823
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2018,4.769,,0.739,,0.629,-0.062,0.805
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2018,4.741,,0.733,,0.650,-0.203,0.840
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2018,4.662,,0.901,,0.663,-0.055,0.943
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2018,4.659,,0.617,,0.775,-0.219,0.755
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2018,4.656,,0.707,,0.821,0.307,0.844
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2018,4.654,,0.738,,0.897,0.054,0.691
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2018,4.639,,0.800,,0.762,-0.183,0.000
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2018,4.621,,0.984,,0.858,0.237,0.000
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2018,4.554,,0.819,,0.655,0.000,0.814
