countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2021,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1/1/21
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2021,3.702,0.848,0.597,0.425,0.578,0.248,0.27,1/1/21
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1/1/21
Lesotho*,LSO,Africa,Sub-Saharan Africa,28.234,-29.61,2021,3.512,0.839,0.848,,0.419,0.076,0.018,1/1/21
Botswana*,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2021,3.471,1.503,0.815,0.28,0.571,0.012,0.102,1/1/21
Rwanda*,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544,1/1/21
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2021,2.995,0.947,0.69,0.27,0.329,0.106,0.105,1/1/21
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034,1/1/21
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2021,2.404,0.758,,0.289,,0.089,0.005,1/1/21
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481,1/1/20
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2020,7.62,1.502,1.108,0.763,0.686,0.208,0.485,1/1/20
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413,1/1/20
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2020,7.554,1.482,1.172,0.772,0.698,0.293,0.17,1/1/20
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384,1/1/20
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427,1/1/20
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448,1/1/20
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2020,7.324,1.751,1.003,0.76,0.639,0.166,0.353,1/1/20
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2020,7.277,1.4,1.094,0.785,0.665,0.276,0.445,1/1/20
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2020,7.268,1.492,1.062,0.782,0.64,0.215,0.292,1/1/20
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317,1/1/20
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119,1/1/20
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2020,7.155,1.48,0.993,0.757,0.6,0.195,0.306,1/1/20
Canada,CAN,North America,America,-106.347,56.13,2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335,1/1/20
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367,1/1/20
Costa Rica,CRI,North America,America,-83.753,9.749,2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083,1/1/20
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2020,7.064,1.423,1.062,0.757,0.58,0.34,0.306,1/1/20
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2020,6.965,1.37,1.09,0.703,0.58,0.052,0.046,1/1/20
United States,USA,North America,America,-95.713,37.09,2020,6.951,1.533,1.03,0.621,0.554,0.252,0.154,1/1/20
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187,1/1/20
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2020,6.69,1.421,1.081,0.804,0.536,0.092,0.235,1/1/20
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139,1/1/20
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183,1/1/20
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2020,6.584,1.48,0.982,0.665,0.49,0.142,0.139,1/1/20
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2020,6.561,1.555,0.86,0.594,0.67,0.236,0.223,1/1/20
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2020,6.494,1.435,0.964,0.571,0.603,0.09,0.163,1/1/20
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124,1/1/20
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2020,6.483,1.393,0.94,0.798,0.379,0.133,0.047,1/1/20
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2020,6.461,1.36,1.093,0.722,0.69,0.122,0.085,1/1/20
Guatemala,GTM,North America,America,-90.231,15.783,2020,6.435,0.845,0.79,0.519,0.638,0.163,0.105,1/1/20
Uruguay,URY,South America,America,-55.766,-32.523,2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223,1/1/20
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1/1/20
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014,1/1/20
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2020,6.331,1.304,1.066,0.653,0.468,0.107,0.018,1/1/20
Brazil,BRA,South America,America,-51.925,-14.235,2020,6.33,1.028,0.944,0.571,0.514,0.142,0.117,1/1/20
Mexico,MEX,North America,America,-102.553,23.635,2020,6.317,1.126,0.83,0.634,0.585,0.092,0.089,1/1/20
Jamaica,JAM,North America,America,-77.298,18.11,2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,1/1/20
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2020,6.255,1.35,1.065,0.612,0.476,0.056,0.073,1/1/20
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,1/1/20
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2020,6.189,1.344,1.079,0.64,0.641,0.119,0.263,1/1/20
Panama,PAN,North America,America,-80.782,8.538,2020,6.18,1.298,0.976,0.667,0.596,0.079,0.053,1/1/20
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,1/1/20
Chile,CHL,South America,America,-71.543,-35.675,2020,6.172,1.2,0.946,0.678,0.438,0.159,0.07,1/1/20
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2020,6.166,1.309,0.982,0.668,0.558,0.08,0.13,1/1/20
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2020,6.152,1.23,1.103,0.527,0.573,0.143,0.132,1/1/20
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2020,6.14,1.275,0.832,0.595,0.564,0.045,0.001,1/1/20
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2020,6.106,1.461,0.857,0.58,0.591,0.12,0.13,1/1/20
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,1/1/20
El Salvador,SLV,North America,America,-88.897,13.794,2020,6.061,0.845,0.675,0.565,0.615,0.116,0.16,1/1/20
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2020,6.049,1.178,0.996,0.574,0.59,0.153,0.096,1/1/20
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,1/1/20
Colombia,COL,South America,America,-74.297,4.571,2020,6.012,1.021,0.866,0.615,0.554,0.1,0.063,1/1/20
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2020,5.992,1.301,1.083,0.615,0.454,0.067,0.04,1/1/20
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,1/1/20
Nicaragua,NIC,North America,America,-85.207,12.865,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,1/1/20
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2020,5.94,1.389,0.949,0.838,0.504,0.02,0.192,1/1/20
Argentina,ARG,South America,America,-63.617,-38.416,2020,5.929,1.162,0.98,0.646,0.544,0.069,0.067,1/1/20
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2020,5.929,1.323,0.939,0.76,0.621,0.029,0.033,1/1/20
Honduras,HND,North America,America,-86.242,15.2,2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,1/1/20
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2020,5.882,1.251,1.039,0.703,0.453,0.111,,1/1/20
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2020,5.88,0.853,0.828,0.426,0.651,0.125,0.126,1/1/20
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135,1/1/20
Peru,PER,South America,America,-75.015,-9.19,2020,5.84,0.986,0.833,0.623,0.536,0.087,0.031,1/1/20
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,1/1/20
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2020,5.766,0.985,0.888,0.542,0.536,0.137,0.013,1/1/20
Ecuador,ECU,South America,America,-78.183,-1.831,2020,5.764,0.935,0.806,0.64,0.56,0.107,0.062,1/1/20
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2020,5.744,0.665,0.971,0.501,0.673,0.266,0.02,1/1/20
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2020,5.723,1.273,0.811,0.76,0.243,0,0.074,1/1/20
Bolivia,BOL,South America,America,-63.589,-16.29,2020,5.716,0.842,0.782,0.486,0.6,0.138,0.064,1/1/20
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,1/1/20
Paraguay,PRY,South America,America,-58.444,-23.443,2020,5.653,0.983,0.97,0.549,0.602,0.206,0.037,1/1/20
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,1/1/20
Dominican Republic,DOM,North America,America,-70.163,18.736,2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,1/1/20
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2020,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1/1/20
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2020,5.534,1.124,1.007,0.56,0.326,0.07,0.199,1/1/20
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.06,1/1/20
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2020,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1/1/20
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,1/1/20
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,1/1/20
Libya,LBY,Africa,Middle East & North Africa,17,25,2020,5.41,1.044,0.821,0.435,0.474,0.131,0.174,1/1/20
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2020,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1/1/20
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1/1/20
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2020,5.342,0.518,0.392,0.307,0.381,0.144,0.124,1/1/20
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2020,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1/1/20
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2020,5.306,0.669,0.409,0.052,0.438,0.177,0.092,1/1/20
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2020,5.283,0.996,0.758,0.585,0.54,0.079,0.198,1/1/20
Nepal,NPL,Asia,South Asia,84.124,28.395,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,1/1/20
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2020,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1/1/20
Maldives,MDV,Asia,South Asia,73.221,3.203,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1/1/20
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2020,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1/1/20
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2020,5.142,0.543,0.556,0.159,0.425,0.205,0.058,1/1/20
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,1/1/20
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2020,5.117,1.008,0.529,0.646,0.491,0.168,0.024,1/1/20
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2020,5.101,1.068,0.772,0.535,0.45,0.212,0.022,1/1/20
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2020,5.088,0.68,0.595,0.287,0.517,0.268,0.058,1/1/20
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2020,5.074,0.162,0.402,0.167,0.516,0.2,0.157,1/1/20
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1/1/20
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2020,5.051,0.367,0.511,0.21,0.384,0.465,0.123,1/1/20
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2020,5.045,0.507,0.058,0.196,0.457,0.166,0.178,1/1/20
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2020,5.03,0.808,0.598,0.33,0.643,0.268,0.179,1/1/20
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2020,5.025,0.635,0.52,0.514,0.603,0.161,0.164,1/1/20
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2020,4.984,0.42,0.399,0.206,0.384,0.25,0.111,1/1/20
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,1/1/20
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2020,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1/1/20
Pakistan,PAK,Asia,South Asia,69.345,30.375,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,1/1/20
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,1/1/20
Venezuela,VEN,South America,America,-66.59,6.424,2020,4.892,0.852,0.897,0.574,0.284,0.078,0.072,1/1/20
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2020,4.891,1.03,0.47,0.498,0.488,0.032,0.181,1/1/20
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2020,4.887,0.946,0.765,0.552,0.119,0.144,0.12,1/1/20
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1/1/20
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2020,4.854,0.91,0.638,0.381,0.302,0.153,0.041,1/1/20
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2020,4.852,1.037,0.707,0.362,0.424,0.058,0.064,1/1/20
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2020,4.834,0.364,0.472,0.179,0.381,0.182,0.122,1/1/20
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2020,4.83,0.603,0.68,0.426,0.702,0.21,0.061,1/1/20
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,1/1/20
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,1/1/20
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2020,4.723,0.387,0.59,0.11,0.384,0.164,0.072,1/1/20
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2020,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1/1/20
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2020,4.636,0.364,0.718,0.24,0.398,0.267,0.054,1/1/20
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2020,4.625,0.228,0.58,0.253,0.43,0.221,0.057,1/1/20
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,1/1/20
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2020,4.596,0.919,0.515,0.59,0.334,0.057,0.044,1/1/20
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2020,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1/1/20
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,1/1/20
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2020,4.517,0.646,0.819,0.434,0.33,0.082,0.075,1/1/20
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2020,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1/1/20
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2020,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1/1/20
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2020,4.355,0.255,0.353,,0.24,0.215,0.084,1/1/20
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2020,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1/1/20
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2020,4.308,0.849,0.693,0.074,0.323,0.067,0.147,1/1/20
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2020,4.289,0.488,0.367,0.279,0.202,0.241,0.101,1/1/20
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2020,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1/1/20
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2020,4.275,0.37,0.679,0.331,0.451,0.241,0.114,1/1/20
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,1/1/20
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,1/1/20
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,1/1/20
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1/1/20
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2020,3.849,0.279,0.377,0.1,0.408,0.243,0.047,1/1/20
India,IND,Asia,South Asia,78.963,20.594,2020,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1/1/20
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2020,3.775,,0.062,0.155,0.298,0.172,0.212,1/1/20
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1/1/20
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2020,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1/1/20
Haiti,HTI,North America,America,-72.285,18.971,2020,3.615,0.294,0.173,0.227,0.257,0.463,0.139,1/1/20
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2020,3.6,0.113,0.168,0.298,0.484,0.213,0.134,1/1/20
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.61,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1/1/20
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2020,3.467,1.099,0.724,0.34,0.539,0.027,0.088,1/1/20
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1/1/20
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1/1/20
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2020,2.523,0.37,,0.126,,0.122,0.01,1/1/20
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2019,7.809,1.285,1.5,0.961,0.662,0.16,0.478,1/1/19
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2019,7.646,1.327,1.503,0.979,0.665,0.243,0.495,1/1/19
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2019,7.56,1.391,1.472,1.041,0.629,0.269,0.408,1/1/19
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2019,7.504,1.327,1.548,1.001,0.662,0.362,0.145,1/1/19
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2019,7.488,1.424,1.495,1.008,0.67,0.288,0.434,1/1/19
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2019,7.449,1.339,1.464,0.976,0.614,0.336,0.369,1/1/19
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2019,7.353,1.322,1.433,0.986,0.65,0.273,0.442,1/1/19
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2019,7.3,1.242,1.487,1.008,0.647,0.326,0.461,1/1/19
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2019,7.294,1.317,1.437,1.001,0.603,0.256,0.281,1/1/19
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2019,7.238,1.537,1.388,0.986,0.61,0.196,0.367,1/1/19
Canada,CAN,North America,America,-106.347,56.13,2019,7.232,1.302,1.435,1.023,0.644,0.282,0.352,1/1/19
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2019,7.223,1.31,1.477,1.023,0.622,0.325,0.336,1/1/19
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2019,7.165,1.273,1.458,0.976,0.525,0.373,0.323,1/1/19
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2019,7.129,1.216,1.403,1.008,0.421,0.267,0.1,1/1/19
Costa Rica,CRI,North America,America,-83.753,9.749,2019,7.121,0.981,1.375,0.94,0.645,0.131,0.096,1/1/19
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2019,7.094,1.447,1.471,0.976,0.588,0.295,0.373,1/1/19
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2019,7.076,1.314,1.369,0.972,0.564,0.252,0.309,1/1/19
United States,USA,North America,America,-95.713,37.09,2019,6.94,1.374,1.405,0.832,0.535,0.298,0.152,1/1/19
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2019,6.911,1.212,1.405,0.895,0.506,0.046,0.05,1/1/19
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2019,6.864,1.296,1.399,0.965,0.5,0.147,0.209,1/1/19
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2019,6.791,1.431,1.251,0.788,0.653,0.281,0.22,1/1/19
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2019,6.773,1.253,1.443,0.972,0.633,0.341,0.179,1/1/19
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2019,6.664,1.268,1.459,1.03,0.514,0.113,0.227,1/1/19
Mexico,MEX,North America,America,-102.553,23.635,2019,6.465,1.024,1.226,0.832,0.554,0.083,0.083,1/1/19
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2019,6.455,1.327,1.358,0.878,0.449,0.151,0.132,1/1/19
Uruguay,URY,South America,America,-55.766,-32.523,2019,6.44,1.071,1.425,0.857,0.594,0.132,0.193,1/1/19
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2019,6.406,1.334,1.31,0.76,0.548,0.087,0.163,1/1/19
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2019,6.401,1.231,1.421,1.051,0.426,0.165,0.11,1/1/19
Guatemala,GTM,North America,America,-90.231,15.783,2019,6.399,0.754,1.174,0.706,0.613,0.171,0.098,1/1/19
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2019,6.387,1.236,1.347,1.023,0.321,0.17,0.04,1/1/19
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2019,6.377,1.52,1.395,1.138,0.635,0.219,0.533,1/1/19
Brazil,BRA,South America,America,-51.925,-14.235,2019,6.376,0.953,1.363,0.766,0.483,0.132,0.107,1/1/19
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2019,6.363,1.209,1.465,0.933,0.647,0.146,0.077,1/1/19
El Salvador,SLV,North America,America,-88.897,13.794,2019,6.348,0.749,1.149,0.753,0.524,0.119,0.117,1/1/19
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2019,6.325,0.84,1.184,0.673,0.557,0.325,0.009,1/1/19
Panama,PAN,North America,America,-80.782,8.538,2019,6.305,1.098,1.376,0.879,0.58,0.097,0.054,1/1/19
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2019,6.281,1.195,1.424,0.853,0.424,0.117,0.011,1/1/19
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2019,6.258,0.697,1.434,0.717,0.693,0.363,0.28,1/1/19
Chile,CHL,South America,America,-71.543,-35.675,2019,6.228,1.097,1.323,0.889,0.417,0.156,0.063,1/1/19
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2019,6.227,1.297,1.315,0.839,0.61,0.287,0.127,1/1/19
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2019,6.215,1.194,1.433,0.795,0.42,0.054,0.081,1/1/19
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2019,6.192,1.168,1.407,0.659,0.553,0.199,0.015,1/1/19
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2019,6.186,1.169,1.31,0.868,0.558,0.063,0.161,1/1/19
Colombia,COL,South America,America,-74.297,4.571,2019,6.163,0.932,1.334,0.81,0.527,0.092,0.046,1/1/19
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2019,6.159,1.213,1.149,1.026,0.459,0.228,0.051,1/1/19
Nicaragua,NIC,North America,America,-85.207,12.865,2019,6.137,0.62,1.271,0.803,0.56,0.213,0.174,1/1/19
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2019,6.124,1.12,1.194,0.792,0.535,0.068,0.001,1/1/19
